time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
314,25.1733333333,5.38693687441,23.8166666667,5.89762852528,24.4,7.40124764257,24.2833333333,4.41041444261,25.3133333333,5.25202394849,24.21,5.4556820533,24.82,6.49153294685,24.25,5.88544532441,23.9066666667,4.83771525504,24.0366666667,5.2072854946,24.41,5.94259763628,24,5.54662660242,23.0333333333,5.91834624048,22.8766666667,5.15276840371,22.7866666667,6.03640253425,23.84,5.5455627908,24.5433333333,6.08462725965,23.45,6.28222890382,22.7966666667,7.56677973484,22.9933333333,6.11893418461,23.19,5.65763790523,24.49,5.34544666048,24.37,3.94356015127,24.03,6.07794373123,23.9266666667,6.02980007039,22.86,5.63674255813,22.8966666667,6.6221564128,24.9333333333,4.96482516197,24.48,6.22999732477,23.96,5.09941826748,24.03,6.10774917625,24.39,6.10765639723,24.1533333333,5.55869489079,23.78,6.08868349208,24,5.48341134696,23.69,4.80421342851,24.3033333333,5.81910837004,23.97,6.18865090306,23.43,6.46260525382,24.0666666667,5.2396204273,23.0966666667,6.60583748581
315,25.0066666667,5.24488533928,23.9233333333,5.89372736239,24.1566666667,7.18929451028,24.7266666667,5.06742757444,25.0333333333,4.97248652308,23.7733333333,5.69342505781,24.4733333333,6.28730113447,24.12,5.73370735214,23.85,5.04781801045,23.6533333333,5.43265639955,23.8766666667,6.00317878757,23.83,5.70659851984,23.2433333333,5.80625716122,22.8266666667,5.25167486512,22.7166666667,6.07512048349,23.51,5.7900316637,24.16,6.27219791354,23.5733333333,5.91401912596,22.6533333333,7.47658715963,22.9833333333,6.03366297442,22.8366666667,5.56225573746,24.2366666667,5.73365115398,23.9866666667,4.34316576806,24,5.62385988446,24.0866666667,5.96135517777,22.7933333333,5.47903478929,22.8833333333,6.93402400406,24.66,5.25008571359,24.3533333333,5.75872864056,23.9966666667,5.1813275862,23.96,6.24981599729,24.2833333333,6.04155241271,24.1266666667,5.66863495228,23.6733333333,6.38753125672,23.7766666667,5.77149508841,23.5633333333,4.99634755485,24.2766666667,6.07459372213,23.6433333333,6.27611521741,23.5166666667,6.162906962,23.8666666667,5.50096557181,23.1766666667,6.3992569013
316,24.8466666667,5.10258975641,24.0266666667,5.88916707938,23.9233333333,7.00616078098,25.1766666667,5.73211614987,24.7466666667,4.72693229155,23.3333333333,5.93581408813,24.13,6.08718325665,23.99,5.58452027185,23.79,5.26164106213,23.27,5.65130663357,23.3366666667,6.06723074301,23.66,5.86907715631,23.4433333333,5.69850467715,22.78,5.35292443436,22.6466666667,6.12264830137,23.1833333333,6.03771111892,23.7733333333,6.46537615989,23.7,5.54855536754,22.5166666667,7.38806394727,22.9666666667,5.95250274161,22.4833333333,5.46129614245,23.9866666667,6.11731059281,23.6033333333,4.75415841367,23.98,5.17062858848,24.2433333333,5.89103461956,22.72,5.36108819799,22.87,7.2480388152,24.3866666667,5.53645092897,24.2233333333,5.29662995582,24.0266666667,5.26045836617,23.8933333333,6.40345913463,24.1866666667,5.97562456057,24.1,5.78116481919,23.5666666667,6.68742268907,23.5533333333,6.07273871952,23.4366666667,5.19503823106,24.2433333333,6.33266838615,23.3233333333,6.36134332424,23.6066666667,5.85938752962,23.6766666667,5.7646990863,23.2566666667,6.19319160225
317,24.88,5.04662923808,24.2,5.887257426,23.87,6.89072323248,25.5666666667,6.29317266744,24.6433333333,4.61559915456,23.07,6.1690842108,23.95,5.93974746938,23.9833333333,5.43612811557,23.8933333333,5.43297544834,23.1333333333,5.83369713151,23.1166666667,6.05596858938,23.64,6.02968213645,23.7166666667,5.62253995589,22.8633333333,5.41914097334,22.7333333333,6.11545764618,23.02,6.25415595158,23.5633333333,6.59304852772,23.8666666667,5.26109198636,22.57,7.26843862188,23.1066666667,5.83575378355,22.3766666667,5.3932385653,23.9233333333,6.3847805148,23.4066666667,5.1330064831,24.0466666667,4.83662646434,24.46,5.76739687092,22.7666666667,5.24020567875,23.0266666667,7.46494176505,24.1466666667,5.81297590644,24.1633333333,4.93366890751,24.16,5.32172904233,23.9766666667,6.49349075785,24.1866666667,5.94170196343,24.2033333333,5.88285833777,23.6033333333,6.91291705593,23.4366666667,6.29408364171,23.4833333333,5.38008880555,24.33,6.48445834284,23.1433333333,6.43246626281,23.77,5.62904965336,23.5166666667,6.03714244398,23.3766666667,5.96679888122
318,25.53,5.25300548892,24.6,5.86407707998,24.3933333333,6.90756268319,25.7766666667,6.55911240608,25.1066666667,4.79693188982,23.34,6.36312816153,24.31,5.96055925788,24.39,5.30255284431,24.5233333333,5.44709300657,23.77,5.91324502001,23.9066666667,5.81699426012,24.0966666667,6.15119681218,24.1933333333,5.65782251008,23.37,5.38421767762,23.3133333333,5.88648357586,23.39,6.38604729077,23.9,6.50542850241,24.1866666667,5.23918780813,23.2466666667,7.01484299341,23.75,5.61122090102,23.05,5.43075194302,24.4666666667,6.26023073767,23.7866666667,5.36468286315,24.41,4.8630100418,24.85,5.48702712465,23.19,5.01964806203,23.7333333333,7.35876952275,24.0366666667,6.06155828883,24.31,4.86650456351,24.6033333333,5.30489920315,24.5466666667,6.35480046019,24.5233333333,6.00207926935,24.7033333333,5.92140373748,24.12,6.89248866521,23.6466666667,6.25318230095,24.0766666667,5.5215718374,24.7766666667,6.30008112823,23.4166666667,6.44931176345,24.1566666667,5.61236927588,23.4766666667,6.33782472322,23.6366666667,5.66722350205
319,26.1733333333,5.46145483263,25,5.84852688005,24.9133333333,6.92909004768,25.99,6.82090903033,25.5633333333,4.99742822749,23.61,6.55857199905,24.6666666667,5.98184661195,24.7966666667,5.17097239942,25.1466666667,5.46379802783,24.4133333333,5.99235809641,24.6866666667,5.58001991235,24.5566666667,6.26826043563,24.6733333333,5.69714743436,23.8766666667,5.35213560698,23.8933333333,5.65801103648,23.7566666667,6.51713809037,24.24,6.42766416878,24.5066666667,5.2100181275,23.9233333333,6.77344980215,24.39,5.38421767762,23.7233333333,5.46082004424,25.0066666667,6.13656979826,24.17,5.60400452058,24.7733333333,4.89043510902,25.2366666667,5.20913513828,23.61,4.80202040812,24.4366666667,7.25284465266,23.9266666667,6.31211181425,24.4633333333,4.81736673113,25.05,5.29347396958,25.1166666667,6.21624395346,24.8633333333,6.06540096687,25.2066666667,5.95891116079,24.6333333333,6.87818451499,23.8566666667,6.21972310924,24.68,5.66480949959,25.2233333333,6.13136925074,23.6966666667,6.46395303888,24.54,5.59278106133,23.4333333333,6.63904778982,23.8933333333,5.36888773915
320,26.8233333333,5.66849382307,25.4033333333,5.8289869522,25.44,6.94783899257,26.2,7.08791929977,26.03,5.21356563847,23.88,6.75449973474,25.0233333333,6.01388578394,25.2,5.04025792991,25.77,5.48062648487,25.05,6.07652861427,25.47,5.34060545881,25.0166666667,6.3929979057,25.15,5.74895352796,24.3866666667,5.32562568051,24.47,5.42830237428,24.1266666667,6.65249994781,24.5766666667,6.34091651279,24.8233333333,5.18559757619,24.6,6.53146742062,25.0266666667,5.16223681062,24.3966666667,5.49089751822,25.55,6.0250145228,24.5466666667,5.84335710206,25.1333333333,4.92420100682,25.6266666667,4.95446824145,24.03,4.584764625,25.1366666667,7.15431027812,23.8166666667,6.57785341548,24.61,4.78328339114,25.49,5.27996843425,25.6833333333,6.07485710852,25.2033333333,6.12976526649,25.71,6.00694597945,25.15,6.86059764161,24.0666666667,6.1790740047,25.2766666667,5.81165686836,25.67,5.96456760098,23.9733333333,6.48306683257,24.9333333333,5.57339114803,23.3866666667,6.94714489717,24.1566666667,5.07956909809
321,27.0366666667,5.8302734832,25.7533333333,5.5957205871,25.4566666667,6.87131881244,26.11,6.70341703909,26.0966666667,5.71351808336,24.2733333333,6.57686010866,25.12,6.24799167733,25.54,5.44268928625,25.7633333333,5.42363551709,25.2833333333,5.85929081791,25.6066666667,5.68544535537,25.1933333333,6.35230316937,25.2333333333,5.72287418077,24.4766666667,5.28202191926,24.7433333333,5.33421867652,24.0566666667,6.45401339392,24.6533333333,6.13664584461,24.6833333333,5.51786391842,24.9266666667,6.35010936039,25.24,5.06578720437,24.5133333333,5.26791757297,25.6433333333,6.01055922708,24.68,5.85455378317,25.1233333333,5.17146873614,25.7833333333,5.1856104323,24.2133333333,4.24403372067,25.3666666667,7.11314432739,23.9733333333,6.2223325387,24.56,5.0127304602,25.4166666667,5.373145158,25.8433333333,5.79075316537,25.5266666667,6.05773518368,25.5333333333,5.83607935366,25.3266666667,6.44039508795,24.2566666667,6.07276067553,25.3,5.81715279726,25.7166666667,6.1177029095,24.15,6.36836452056,24.94,5.71122286964,23.7433333333,6.61962905977,24.3866666667,4.96012320636
322,27.2133333333,6.01582542595,26.1033333333,5.34131902145,25.4366666667,6.7870579455,26.0066666667,6.28201843006,26.14,6.24179461373,24.67,6.377214648,25.2,6.52177889843,25.87,5.89410439903,25.7133333333,5.37428651595,25.49,5.63301577014,25.7066666667,6.06449961296,25.3533333333,6.29963667383,25.2833333333,5.69461929271,24.5433333333,5.24509506322,24.9933333333,5.25150348842,23.9633333333,6.24000178063,24.72,5.94186839302,24.51,5.8878915298,25.2333333333,6.17512393038,25.42,4.97405937506,24.5933333333,5.02690317746,25.71,5.99967221327,24.7966666667,5.86206637818,25.0866666667,5.43534931925,25.9266666667,5.44348132071,24.3866666667,3.8985239372,25.57,7.07503121312,24.1466666667,5.82852945052,24.49,5.25983523189,25.31,5.47310393348,25.9766666667,5.54891781241,25.85,5.97878471486,25.3133333333,5.66168604648,25.48,5.99848869855,24.4433333333,5.9659720266,25.2866666667,5.82400969169,25.74,6.29285838603,24.32,6.24904792748,24.9266666667,5.86772149608,24.13,6.25010399913,24.6166666667,4.85849313631
323,27.4,6.22513185938,26.45,5.09169912701,25.42,6.71163666081,25.8966666667,5.87261630129,26.1833333333,6.79035263362,25.06,6.18326774449,25.28,6.82007331339,26.2066666667,6.3530692495,25.6666666667,5.35154391015,25.7,5.40822213548,25.8066666667,6.44466877004,25.5066666667,6.24982844209,25.3333333333,5.66665882352,24.61,5.20453648272,25.2433333333,5.1690252681,23.87,6.03480460882,24.78,5.76858734874,24.34,6.26391251535,25.5366666667,5.99844609508,25.6066666667,4.88705319072,24.67,4.79237588954,25.7766666667,5.99551128392,24.9133333333,5.8646360122,25.05,5.69928650505,26.06,5.70211072031,24.5533333333,3.55646203722,25.7666666667,7.04142188924,24.3233333333,5.43001739306,24.43,5.50694107468,25.2033333333,5.57479047937,26.1066666667,5.35727127888,26.1666666667,5.90285994714,25.0933333333,5.49473283144,25.6333333333,5.56021782147,24.6333333333,5.85737332106,25.2766666667,5.83010767958,25.7666666667,6.46868009892,24.4933333333,6.12512494204,24.9133333333,6.0253040495,24.5166666667,5.88751409529,24.8466666667,4.76355842715
324,27.3366666667,6.2502924376,26.66,5.12679887129,25.48,6.678462897,25.9166666667,5.57964355691,26.3233333333,6.86195955168,25.3833333333,6.1558499729,25.4,6.96836183523,26.37,6.39314215912,25.6666666667,5.28977840326,25.89,5.28307360035,25.8666666667,6.44283753912,25.56,6.054177621,25.2866666667,5.72553539466,24.7633333333,5.34101946157,25.4066666667,5.32099197101,24.09,5.87430563273,24.87,5.66293798895,24.3233333333,6.38201814127,25.5566666667,5.90610042433,25.66,4.99740599378,24.6933333333,4.97332439677,25.9833333333,5.74665893271,25.1133333333,5.7583813312,25.15,5.84090746374,26.09,5.90719899783,24.6833333333,3.60265025903,25.84,6.77416169475,24.6133333333,5.35507443666,24.6033333333,5.6629340648,25.1833333333,5.66649411502,26.09,5.18444468257,26.18,5.89617390065,25,5.37301281095,25.7933333333,5.44709300657,24.8833333333,5.81481059212,25.2466666667,5.91651549103,25.81,6.36530177342,24.72,6.1100081833,25.01,6.06272216088,24.8166666667,5.66951105084,24.96,4.90765388619
325,27.1433333333,6.17617645114,26.7933333333,5.31981411538,25.5833333333,6.67767590974,26.0066666667,5.3477741995,26.51,6.67704026247,25.6533333333,6.23383420448,25.5433333333,7.03100909464,26.4366666667,6.20419929474,25.69,5.20884504153,26.06,5.21141695383,25.9166666667,6.22375199449,25.5466666667,5.77532875447,25.1866666667,5.83141682803,24.96,5.57205527611,25.52,5.60233879732,24.49,5.73732225578,24.97,5.59885702622,24.3966666667,6.34581401836,25.4133333333,5.87270711758,25.64,5.2276635954,24.69,5.4086104192,26.27,5.36619666679,25.3633333333,5.59605416541,25.3233333333,5.92228184252,26.0533333333,6.07798943365,24.7933333333,3.85713480305,25.8366666667,6.37194545558,24.9733333333,5.45352689143,24.9166666667,5.79747837905,25.2166666667,5.76078891202,25.9866666667,5.00251492307,26.0166666667,5.92809319165,24.9766666667,5.27247780671,25.95,5.51645417516,25.1766666667,5.80319643721,25.21,6.05898231279,25.8633333333,6.10303931569,24.9833333333,6.14938659994,25.1633333333,6.03311049312,25.0633333333,5.54374321996,25.0033333333,5.18517330686
326,26.94,6.11219000577,26.9233333333,5.51077328714,25.6866666667,6.7090204617,26.0933333333,5.11381353677,26.7033333333,6.50775093425,25.93,6.31544667198,25.68,7.09636996405,26.5033333333,6.00808529308,25.7166666667,5.12503875324,26.2366666667,5.14018374077,25.9633333333,6.00185712,25.54,5.49652617569,25.08,5.93971940976,25.1633333333,5.80074899378,25.6366666667,5.89505065476,24.89,5.60116654516,25.07,5.53635861074,24.4666666667,6.30708243873,25.27,5.84182049251,25.6266666667,5.45616674558,24.68,5.85068087206,26.56,4.98078976335,25.6066666667,5.42918246352,25.4966666667,6.00473331816,26.0166666667,6.24930040529,24.9033333333,4.12679321292,25.8333333333,5.97508344898,25.3366666667,5.55592976517,25.2266666667,5.96293738205,25.2533333333,5.86674431767,25.88,4.82992753569,25.8566666667,5.96233362218,24.95,5.17165995273,26.11,5.5898717934,25.46,5.79172398053,25.18,6.21244450009,25.9166666667,5.84388759493,25.24,6.19102576315,25.3166666667,6.0087843104,25.3133333333,5.42859302418,25.0466666667,5.46997460892
327,26.7033333333,5.93505031337,26.9233333333,5.67476480178,25.6933333333,6.70914963977,26.0766666667,4.88184618994,26.7166666667,6.24068550366,26.05,6.23337789645,25.7133333333,7.1073311134,26.4733333333,5.93908148529,25.6733333333,5.03750158533,26.2233333333,5.13122684052,25.91,5.90708049717,25.43,5.33979400352,24.94,6.01085684408,25.24,5.9256448313,25.64,6.00793364366,25.1133333333,5.47366016077,25.1566666667,5.5124122568,24.51,6.24842913592,25.05,5.88756882479,25.6066666667,5.62497012338,24.6133333333,6.08241910939,26.6233333333,4.76631467232,25.7333333333,5.27121322742,25.5166666667,5.99842386706,25.8733333333,6.29722866735,24.93,4.45049060966,25.7166666667,5.79476392003,25.6266666667,5.5745393432,25.4166666667,6.08591999801,25.2466666667,5.8508821747,25.67,4.80242299956,25.7133333333,6.0175871872,24.9733333333,5.12481761193,26.12,5.67219534219,25.5966666667,5.76902264012,25.11,6.19503026627,25.8566666667,5.64865372358,25.3266666667,6.20800200458,25.3433333333,6.00578239884,25.4533333333,5.39412849515,24.9733333333,5.68759078072
