time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
314,27.7366666667,2.50400124246,28.81,1.8155072753,27.5366666667,1.45465536201,28.44,1.95734514075,27.41,1.71588655414,27.5866666667,1.714960317,26.7833333333,2.08838587324,26.8666666667,1.91826889553,27.1333333333,1.2723294472,26.1266666667,1.47996246199,27.54,1.1374826006,28.9433333333,1.38145655821,27.2333333333,2.20762818931,25.4033333333,0.474435336889,26.5,1.29802413948,27.1166666667,1.91217735114,27.2533333333,1.42950651936,26.31,1.76784237608,26.3633333333,2.3189125804,27.22,1.433596875,26.5533333333,2.61401776752,25.46,2.133744752,27.26,1.22060094489,28.1966666667,2.52678100005,25.9733333333,0.665549063222,27.0866666667,0.982694707877,26.3533333333,1.57141832608,26.77,1.26303866396,27.2766666667,2.29447645929,26.1766666667,1.98971243037,26.59,1.70700517476,27.5766666667,1.75577776371,26.7366666667,2.09259541134,26.3066666667,2.62451688676,25.8833333333,2.13048247014,26.8866666667,1.05173930019,27.1666666667,1.38718740222,26.5433333333,1.06289959806,26.5266666667,1.26965437117,26.8866666667,1.73438429677
315,27.67,2.46788708548,28.7633333333,1.81360292114,27.4533333333,1.26133086681,28.1666666667,1.92902969276,27.5033333333,1.77449210261,27.2833333333,1.6601271705,26.59,1.90663752891,26.78,1.94365634823,26.8966666667,1.11691042116,26.2666666667,1.31722772856,27.4633333333,1.34725234789,28.5566666667,1.63432622882,26.96,2.07578097753,25.5633333333,0.549201440477,26.5566666667,1.50519839962,27.0866666667,1.99623534573,27.06,1.2917430085,26.52,1.87531330716,26.2233333333,2.33332857142,27.15,1.52186289352,26.5733333333,2.62156865678,25.5933333333,1.91280480505,27.0833333333,1.36656097152,27.8433333333,2.59457553797,25.8333333333,0.832999933307,27.04,1.19518478348,26.18,1.7963481474,26.5466666667,1.42352457732,27.4033333333,2.27785474125,26.3133333333,2.20820188288,26.45,1.65319891927,26.7966666667,1.93360342941,26.8666666667,2.32438283326,26.0466666667,2.63497417234,25.8866666667,2.10423910766,26.6566666667,1.13916148499,27.1433333333,1.57417350448,26.4533333333,1.1404190263,26.4033333333,1.45084649621,26.8366666667,1.64512073181
316,27.6,2.43848313507,28.7166666667,1.81229749827,27.3733333333,1.08056569547,27.9,1.91020068754,27.5933333333,1.82386646685,26.98,1.61927967525,26.3966666667,1.73935492512,26.6933333333,1.97167159763,26.6666666667,0.961191390353,26.4066666667,1.16454092052,27.39,1.58069604921,28.1733333333,1.8902263239,26.6933333333,1.96821972576,25.7233333333,0.623983618019,26.61,1.71137371722,27.0533333333,2.07779263215,26.8666666667,1.15442145202,26.73,2.00979269246,26.0766666667,2.34857876645,27.0833333333,1.61460693531,26.5933333333,2.63079624618,25.7266666667,1.72696908549,26.9033333333,1.5506844367,27.49,2.67036826424,25.6966666667,1.00174292555,26.9933333333,1.41596453188,26.0066666667,2.02952101629,26.3266666667,1.61897772958,27.5266666667,2.26672058759,26.4533333333,2.43005258288,26.31,1.62076113807,26.0166666667,2.13368747061,27,2.5649301485,25.7833333333,2.64802232283,25.8933333333,2.07332797427,26.43,1.260793401,27.12,1.76523841638,26.3633333333,1.22162005368,26.2766666667,1.63099833095,26.7833333333,1.54698272633
317,27.5166666667,2.36419589337,28.5933333333,1.83014267811,27.28,0.956695702231,27.6766666667,1.85264375661,27.6433333333,1.90798905191,26.72,1.58747178453,26.2466666667,1.61710303389,26.5333333333,1.9894108564,26.4566666667,0.835437343884,26.4533333333,1.04416899441,27.3,1.71885620884,27.7866666667,2.06188155711,26.4733333333,1.88400872845,25.8333333333,0.696387503877,26.6366666667,1.85778242955,26.9533333333,2.16090001825,26.6633333333,1.08779082957,26.87,2.13711643732,25.92,2.36479738385,26.9733333333,1.70697262882,26.5533333333,2.63583425545,25.76,1.58316139417,26.72,1.73083794735,27.1533333333,2.6317210254,25.6066666667,1.1114355082,26.9033333333,1.54415744736,25.83,2.18843932213,26.1266666667,1.78716410986,27.5333333333,2.21814236593,26.5,2.5681510859,26.2066666667,1.61266515089,25.4333333333,2.2907107097,27,2.64730051184,25.56,2.59882024516,25.85,2.07687264896,26.1766666667,1.30343989334,27.05,1.92261974053,26.2633333333,1.34937845774,26.13,1.76523841638,26.6733333333,1.49001864269
318,27.3833333333,2.13801049784,28.2166666667,1.88674911481,27.1466666667,0.998343071739,27.62,1.65108045433,27.55,2.08408253196,26.6166666667,1.57721977613,26.2333333333,1.54971682001,26.1466666667,2.00361894803,26.3366666667,0.819810276155,26.2033333333,1.01699994537,27.15,1.54274646869,27.4,1.98798054987,26.4033333333,1.77137109482,25.78,0.758990557693,26.56,1.80855375001,26.6366666667,2.23918636017,26.4133333333,1.24890173975,26.7866666667,2.16164032366,25.7166666667,2.38385309018,26.7166666667,1.78887922703,26.3566666667,2.61249986709,25.4866666667,1.49847329713,26.5066666667,1.78404658634,26.8866666667,2.28364231486,25.6733333333,1.05439819592,26.6733333333,1.42665887848,25.6466666667,2.08570265272,26.01,1.802017388,27.15,2.08711922675,26.2566666667,2.46284839611,26.22,1.59524292821,25.46,2.28702135247,26.58,2.23867520348,25.4466666667,2.3719799512,25.6466666667,2.14759296785,25.88,1.04788676233,26.8466666667,1.97923105158,26.1133333333,1.62911700692,25.9266666667,1.74520931569,26.37,1.53533926761
319,27.25,1.93912351334,27.8366666667,1.95770841093,27.01,1.03849249716,27.5633333333,1.46870313164,27.4533333333,2.27222847052,26.51,1.56845996655,26.2166666667,1.48804868499,25.7533333333,2.02099535433,26.2166666667,0.810815775761,25.9566666667,1.00499861802,27,1.37414215664,27.0133333333,1.95462414688,26.34,1.65603945203,25.73,0.818087199916,26.4833333333,1.77670731661,26.3166666667,2.31957371563,26.1566666667,1.40585284515,26.71,2.20146920639,25.5133333333,2.40613567549,26.47,1.87191524025,26.1533333333,2.5926862946,25.21,1.41960088288,26.2933333333,1.84120129867,26.62,1.94207792497,25.7366666667,1.08001028802,26.4466666667,1.34601469366,25.4666666667,1.98347058349,25.89,1.82166590424,26.7766666667,1.96112779344,26.0166666667,2.35300280965,26.2333333333,1.57408880167,25.4866666667,2.30463783609,26.16,1.8980516326,25.3333333333,2.18151832956,25.4466666667,2.22185108012,25.5766666667,0.865537726246,26.64,2.04867436814,25.9633333333,1.9232668966,25.7166666667,1.72696908549,26.06,1.58372977493
320,27.1166666667,1.7601010072,27.4633333333,2.03535964608,26.8766666667,1.08019545556,27.51,1.31402688963,27.3533333333,2.47668236873,26.4066666667,1.56480740739,26.2033333333,1.43687933461,25.3666666667,2.05056631744,26.1,0.804031508504,25.71,0.993210283206,26.8533333333,1.22317437659,26.6233333333,1.95757219251,26.2733333333,1.54543054051,25.6766666667,0.882622355383,26.4066666667,1.76318524898,26.0033333333,2.40882174978,25.91,1.56309521996,26.6266666667,2.24669139452,25.31,2.44296268221,26.22,1.95320249846,25.95,2.57386868352,24.94,1.33853153368,26.0866666667,1.90039177247,26.3533333333,1.61547378671,25.8033333333,1.18235170552,26.2166666667,1.31780963049,25.2866666667,1.88453943681,25.77,1.83397564506,26.4,1.83751643984,25.7733333333,2.23979661775,26.2433333333,1.56480740739,25.5166666667,2.3538384727,25.7433333333,1.6691781078,25.2133333333,2.04224277586,25.2466666667,2.29669811299,25.2733333333,0.812171301033,26.4366666667,2.13638843742,25.8133333333,2.22612268804,25.5066666667,1.70900230804,25.76,1.63366663266
321,27.4933333333,1.90302099013,27.7333333333,2.13232788807,27.0766666667,1.21593128461,27.73,1.23363960161,27.49,2.65167871357,26.69,1.45581592243,26.49,1.65168600729,25.7366666667,2.1167637773,26.36,0.925238707938,26.0033333333,0.945069074489,27.0733333333,1.30589262788,26.8866666667,1.88916795324,26.5466666667,1.65104680599,26.0433333333,0.857995078981,26.5866666667,1.89401396217,26.25,2.40611720413,26.1866666667,1.59127482088,26.8233333333,2.13813522075,25.7066666667,2.36509807173,26.6566666667,1.83261804228,26.1466666667,2.62856530365,25.2366666667,1.38024957486,26.2166666667,1.83314544492,26.2666666667,1.37923489257,26.1233333333,1.12488024054,26.5966666667,1.27301043026,25.57,1.71470114014,25.98,1.77506807381,26.6633333333,1.73467255956,25.88,2.06326601937,26.4866666667,1.44384517483,25.87,2.12237288587,26.0266666667,1.56071208819,25.54,2.12095890264,25.4766666667,2.29146726405,25.3733333333,0.947464452573,26.5,1.94828129386,25.7866666667,2.06562877164,25.6866666667,1.70051626148,26.05,1.65634134968
322,27.8966666667,2.08090258195,28.05,2.22631234706,27.2966666667,1.35169851997,27.9766666667,1.16038307851,27.6366666667,2.83882996242,26.9966666667,1.36392407739,26.8033333333,1.91510371057,26.16,2.1794647661,26.6466666667,1.06849842718,26.33,0.898034891676,27.3166666667,1.40148334116,27.19,1.81605800201,26.84,1.77145890911,26.4333333333,0.831117052861,26.7833333333,2.02699010577,26.5366666667,2.4027391776,26.5033333333,1.61518488794,27.04,2.02654056625,26.1433333333,2.29226719404,27.14,1.69737051543,26.3666666667,2.69105101318,25.5766666667,1.43071854519,26.3733333333,1.78389710715,26.1933333333,1.15649854686,26.4666666667,1.06790553057,27.0166666667,1.23305402243,25.8833333333,1.54523640766,26.2066666667,1.74207411502,26.96,1.65269476916,26.01,1.88559451279,26.7433333333,1.31454259049,26.2466666667,2.00157160474,26.3633333333,1.45511358854,25.8933333333,2.22099577267,25.74,2.3087803418,25.5,1.10980478764,26.5833333333,1.75151997483,25.7633333333,1.87709586566,25.8866666667,1.69708246379,26.3733333333,1.67440204916
323,28.3066666667,2.267455745,28.36,2.3234600635,27.5233333333,1.49212004283,28.22,1.09827136902,27.7866666667,3.03275818723,27.3033333333,1.30246774326,27.11,2.19277601835,26.58,2.24723533851,26.93,1.21731945958,26.66,0.859108064603,27.56,1.49539292495,27.4933333333,1.73574831765,27.1366666667,1.89462983778,26.8266666667,0.803755076016,26.9833333333,2.16096172006,26.8233333333,2.39268793526,26.8133333333,1.65193489245,27.25,1.91532416751,26.5766666667,2.22390547361,27.6233333333,1.56582956359,26.59,2.75957726231,25.91,1.48191317784,26.53,1.74945705863,26.1266666667,0.962439031258,26.8033333333,1.00943328435,27.4333333333,1.18412649474,26.1966666667,1.37923489257,26.44,1.73919521618,27.2666666667,1.59165183239,26.1366666667,1.70950935131,27.0033333333,1.19086336561,26.62,2.03430577839,26.7,1.35321838592,26.25,2.33128004896,26.0033333333,2.35145817644,25.6266666667,1.27515576391,26.66,1.5594229702,25.7466666667,1.68835883495,26.09,1.69852877515,26.7,1.69546453811
324,28.3333333333,2.35737613083,28.4866666667,2.36646478012,27.5833333333,1.60485374896,28.2766666667,1.1993702051,27.8233333333,2.91131509039,27.3366666667,1.31659493475,27.1233333333,2.35130223966,26.85,2.29618524224,26.94,1.2125180411,26.6766666667,0.766130247122,27.65,1.50839870945,27.69,1.67680251272,27.1833333333,2.03892673292,26.8433333333,0.844801094275,26.9066666667,2.11051863031,26.94,2.41656781407,26.8966666667,1.71060093404,27.1766666667,1.86279956577,26.7666666667,2.1765467042,27.7466666667,1.58539865299,26.65,2.58968466549,25.96,1.50268648316,26.54,1.77315161976,26.22,1.01077528,26.94,1.03289237903,27.52,1.25451185726,26.2633333333,1.39169760445,26.4233333333,1.70607411588,27.1833333333,1.55799728997,26.1966666667,1.50431231982,27.0366666667,1.24006272243,26.8533333333,2.00406808489,26.8566666667,1.37232973038,26.2966666667,2.37151615826,26.1066666667,2.2429940308,25.74,1.36472219395,26.6466666667,1.42642521321,25.8366666667,1.74700378426,26.2,1.53651119966,26.7566666667,1.67893484752
325,28.1466666667,2.38071884569,28.51,2.40016666088,27.5433333333,1.702357842,28.2366666667,1.39009192342,27.7966666667,2.60778748282,27.2133333333,1.36289724077,26.97,2.43907086135,27.03,2.34103965508,26.8066666667,1.11861024888,26.52,0.63973953033,27.6533333333,1.46447563615,27.8266666667,1.63079394434,27.0866666667,2.19669954452,26.65,0.928331837222,26.68,1.96577380862,26.96,2.46906190013,26.86,1.78192779502,26.9366666667,1.85943241041,26.8133333333,2.14991989515,27.67,1.68338943801,26.6266666667,2.29528986308,25.8466666667,1.53989898659,26.4633333333,1.83772201984,26.4133333333,1.23852959414,26.9566666667,1.09365848824,27.4266666667,1.38641824698,26.19,1.52308896654,26.2666666667,1.64325557625,26.8866666667,1.5328477492,26.22,1.29130425023,26.9433333333,1.39772036625,26.9966666667,1.88050229696,26.9133333333,1.45538845521,26.18,2.36800900899,26.13,2.03648389796,25.8366666667,1.41883363679,26.5866666667,1.32137134153,25.9866666667,1.93730626272,26.26,1.28111930228,26.66,1.63794586805
326,27.9633333333,2.40655124377,28.53,2.4504829456,27.5066666667,1.79537059003,28.1966666667,1.58411559623,27.7733333333,2.31155551283,27.09,1.41034274794,26.8166666667,2.52720310928,27.2066666667,2.37790290429,26.6666666667,1.02895848097,26.3666666667,0.515450180802,27.6566666667,1.43015927629,27.9633333333,1.57831837374,26.9933333333,2.3731039215,26.45,1.00740590958,26.45,1.81939550401,26.9766666667,2.53405252949,26.82,1.85479558622,26.6966666667,1.88174269111,26.86,2.13552491596,27.59,1.78700867373,26.5966666667,2.00250398807,25.7266666667,1.61897772958,26.3866666667,1.91060781486,26.6033333333,1.50895843401,26.9766666667,1.1576508781,27.33,1.5248169289,26.1133333333,1.66351702393,26.1066666667,1.57721977613,26.5933333333,1.51116584868,26.2466666667,1.07375768009,26.8533333333,1.54816737539,27.15,1.75789647022,26.9733333333,1.54035349478,26.0666666667,2.36488665455,26.15,1.83353938236,25.94,1.469965986,26.52,1.21896130647,26.14,2.1324321013,26.32,1.0330859919,26.5633333333,1.60585041506
327,27.8333333333,2.35771546676,28.5033333333,2.50666223404,27.5233333333,1.85936070256,28.1866666667,1.69001643647,27.7466666667,2.11849527312,26.9966666667,1.44111839285,26.7266666667,2.58055980146,27.31,2.41538126735,26.58,1.02472760608,26.28,0.482562603883,27.6566666667,1.42698594558,27.98,1.53677150763,26.9233333333,2.42279911581,26.3533333333,1.07120907805,26.3466666667,1.76019569619,26.98,2.51635980469,26.8333333333,1.85875107412,26.5333333333,1.87853370715,26.9133333333,2.13474952993,27.5533333333,1.83430883138,26.6033333333,1.8111015678,25.6866666667,1.65235858363,26.38,1.92755458202,26.8566666667,1.71591245568,26.9066666667,1.16996676116,27.2466666667,1.58875912446,26.1266666667,1.80573776858,26.1066666667,1.54284009397,26.45,1.52813611959,26.3,0.975807358037,26.7833333333,1.60582965749,27.2033333333,1.65387088036,27.0733333333,1.56933814783,26.0333333333,2.34630679059,26.1733333333,1.70126097025,25.9666666667,1.52971311762,26.4933333333,1.24518628682,26.2566666667,2.16747677163,26.3866666667,0.952552127474,26.57,1.59668406393
