time,00:00:00.000,00:00:00.000,00:00:19.997,00:00:19.997,00:00:40.000,00:00:40.000,00:00:59.997,00:00:59.997,00:01:20.000,00:01:20.000,00:01:39.997,00:01:39.997,00:02:00.000,00:02:00.000,00:02:19.997,00:02:19.997,00:02:40.000,00:02:40.000,00:02:59.997,00:02:59.997,00:03:20.000,00:03:20.000,00:03:39.997,00:03:39.997,00:04:00.000,00:04:00.000,00:04:19.997,00:04:19.997,00:04:40.000,00:04:40.000,00:04:59.997,00:04:59.997,00:05:20.000,00:05:20.000,00:05:39.997,00:05:39.997,00:06:00.000,00:06:00.000,00:06:19.997,00:06:19.997,00:06:40.000,00:06:40.000,00:06:59.997,00:06:59.997,00:07:20.000,00:07:20.000,00:07:39.997,00:07:39.997,00:08:00.000,00:08:00.000,00:08:19.997,00:08:19.997,00:08:40.000,00:08:40.000,00:08:59.997,00:08:59.997,00:09:20.000,00:09:20.000,00:09:39.997,00:09:39.997,00:10:00.000,00:10:00.000,00:10:19.997,00:10:19.997,00:10:40.000,00:10:40.000,00:10:59.997,00:10:59.997,00:11:20.000,00:11:20.000,00:11:39.998,00:11:39.998,00:12:00.000,00:12:00.000,00:12:19.998,00:12:19.998,00:12:40.000,00:12:40.000,00:12:59.998,00:12:59.998,00:13:20.000,00:13:20.000,00:13:39.998,00:13:39.998,00:14:00.000,00:14:00.000,00:14:19.998,00:14:19.998,00:14:40.000,00:14:40.000,00:14:59.998,00:14:59.998,00:15:20.000,00:15:20.000,00:15:39.998,00:15:39.998,00:16:00.000,00:16:00.000,00:16:19.998,00:16:19.998,00:16:40.000,00:16:40.000,00:16:59.998,00:16:59.998,00:17:20.000,00:17:20.000,00:17:39.998,00:17:39.998,00:18:00.000,00:18:00.000,00:18:19.998,00:18:19.998,00:18:40.000,00:18:40.000,00:18:59.998,00:18:59.998,00:19:20.000,00:19:20.000,00:19:39.99,00:19:39.99
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
526,14.88,0.897440805847,14.82,0.889306846182,14.7933333333,0.873473271231,14.7866666667,0.86580726621,14.7766666667,0.857684220574,14.78,0.861510301738,14.7833333333,0.861987367786,14.7866666667,0.857684220574,14.79,0.853385415077,14.7933333333,0.853867020612,14.8,0.853385415077,14.8066666667,0.849561978643,14.8066666667,0.849561978643,14.8,0.83868945385,14.8066666667,0.838146102353,14.8,0.822475936831,14.8,0.819308651649,14.81,0.830582125179,14.82,0.827405583738,14.82,0.830582125179,14.83,0.830582125179,14.8366666667,0.834918492363,14.84,0.830582125179,14.8466666667,0.834918492363,14.85,0.830582125179,14.8533333333,0.834359368351,14.8633333333,0.834359368351,14.8666666667,0.834918492363,14.87,0.83868945385,14.8766666667,0.838146102353,14.88,0.83868945385,14.8833333333,0.834359368351,14.8866666667,0.838146102353,14.89,0.83868945385,14.8966666667,0.838146102353,14.9033333333,0.834359368351,14.9066666667,0.838146102353,14.9133333333,0.842469913739,14.9166666667,0.843023658558,14.9233333333,0.842469913739,14.9233333333,0.842469913739,14.9333333333,0.842469913739,14.9366666667,0.846259744733,14.9366666667,0.846259744733,14.9466666667,0.846259744733,14.9533333333,0.850581500439,14.9566666667,0.846259744733,14.9633333333,0.845747532594,14.9633333333,0.845747532594,14.97,0.841942199125,14.9733333333,0.845747532594,14.98,0.850058821494,14.9866666667,0.849561978643,14.9866666667,0.849561978643,14.9966666667,0.857684220574,15,0.858176361051,15.0066666667,0.857684220574,15.0066666667,0.857684220574,15.0166666667,0.857684220574,15.02,0.853385415077
527,14.5166666667,0.888906944261,14.4566666667,0.872633307231,14.4333333333,0.860632842093,14.4233333333,0.857217721598,14.4166666667,0.849561978643,14.4233333333,0.849091017239,14.4233333333,0.849091017239,14.4266666667,0.844801094275,14.43,0.848645980371,14.4333333333,0.840965054103,14.4433333333,0.840965054103,14.4466666667,0.836673306747,14.4466666667,0.836673306747,14.4433333333,0.829511234938,14.4533333333,0.829511234938,14.4466666667,0.813811334947,14.4433333333,0.810034292827,14.4533333333,0.818141525383,14.4633333333,0.818141525383,14.4666666667,0.821921867063,14.4733333333,0.818141525383,14.4766666667,0.821921867063,14.4866666667,0.821921867063,14.4933333333,0.821394478243,14.4966666667,0.821921867063,14.5,0.825711814134,14.51,0.825711814134,14.5166666667,0.821921867063,14.52,0.825711814134,14.5233333333,0.821394478243,14.5266666667,0.821921867063,14.53,0.825711814134,14.5366666667,0.825200312382,14.54,0.825711814134,14.5433333333,0.829511234938,14.55,0.825711814134,14.5566666667,0.825200312382,14.5633333333,0.829511234938,14.5666666667,0.830033466527,14.5733333333,0.829511234938,14.5733333333,0.829511234938,14.5766666667,0.833319999893,14.5866666667,0.833319999893,14.5866666667,0.833319999893,14.5966666667,0.833319999893,14.6033333333,0.837628928716,14.6066666667,0.833319999893,14.61,0.837137981458,14.6133333333,0.832839853887,14.6166666667,0.833319999893,14.62,0.837137981458,14.63,0.837137981458,14.6333333333,0.840965054103,14.6333333333,0.840965054103,14.6466666667,0.844801094275,14.65,0.845261300822,14.6566666667,0.844801094275,14.6566666667,0.844801094275,14.6666666667,0.844801094275,14.6666666667,0.844801094275
528,14.1533333333,0.872251238017,14.0966666667,0.859857869392,14.0766666667,0.848226908845,14.0666666667,0.844801094275,14.06,0.832386128348,14.0666666667,0.836673306747,14.07,0.832386128348,14.07,0.832386128348,14.08,0.832386128348,14.0833333333,0.82810358987,14.0866666667,0.828546250302,14.0933333333,0.82810358987,14.0966666667,0.828546250302,14.09,0.812773031049,14.0966666667,0.81708152728,14.0933333333,0.805163889459,14.09,0.801373820386,14.1033333333,0.805163889459,14.1133333333,0.805163889459,14.1166666667,0.808963671757,14.12,0.809485433264,14.1266666667,0.808963671757,14.1366666667,0.808963671757,14.14,0.812773031049,14.1466666667,0.808963671757,14.15,0.812773031049,14.16,0.812773031049,14.1633333333,0.813278686689,14.17,0.812773031049,14.1733333333,0.816591833306,14.18,0.812773031049,14.18,0.812773031049,14.1833333333,0.816591833306,14.1866666667,0.81708152728,14.1933333333,0.816591833306,14.2,0.812773031049,14.2066666667,0.812294418436,14.2133333333,0.816591833306,14.22,0.820893821798,14.22,0.820893821798,14.2266666667,0.820419946667,14.23,0.820893821798,14.24,0.820893821798,14.24,0.8242572414,14.25,0.820893821798,14.2533333333,0.82471543914,14.2566666667,0.820419946667,14.2633333333,0.82471543914,14.2666666667,0.820419946667,14.27,0.8242572414,14.2733333333,0.82471543914,14.28,0.832386128348,14.2866666667,0.828546250302,14.29,0.832386128348,14.2966666667,0.831958866505,14.3,0.832386128348,14.3066666667,0.831958866505,14.31,0.832386128348,14.3166666667,0.831958866505,14.32,0.835822947759
529,13.7933333333,0.859508903709,13.7366666667,0.847125859729,13.7166666667,0.835437343884,13.71,0.827687541689,13.7066666667,0.823825763671,13.71,0.819552723543,13.7133333333,0.819972899281,13.72,0.819552723543,13.7266666667,0.823825763671,13.73,0.816129074759,13.7366666667,0.815693297481,13.7366666667,0.815693297481,13.7466666667,0.815693297481,13.74,0.799874990233,13.7466666667,0.804169689113,13.7433333333,0.792226118114,13.74,0.788416133777,13.75,0.796534159134,13.76,0.796534159134,13.7633333333,0.800347146903,13.77,0.796534159134,13.7733333333,0.800347146903,13.7833333333,0.800347146903,13.7933333333,0.800347146903,13.7933333333,0.800347146903,13.8033333333,0.800347146903,13.8066666667,0.804169689113,13.8133333333,0.800347146903,13.8166666667,0.804169689113,13.8266666667,0.804169689113,13.8266666667,0.804169689113,13.8366666667,0.804169689113,13.8366666667,0.804169689113,13.8366666667,0.804169689113,13.8433333333,0.803713602943,13.8533333333,0.803713602943,13.8566666667,0.804169689113,13.8633333333,0.803713602943,13.87,0.808001650163,13.87,0.808001650163,13.8766666667,0.812294418436,13.8833333333,0.811842896679,13.89,0.808001650163,13.8933333333,0.811842896679,13.9,0.808001650163,13.9033333333,0.811842896679,13.9133333333,0.811842896679,13.9133333333,0.811842896679,13.92,0.811418511004,13.9233333333,0.811842896679,13.9266666667,0.807561487167,13.9333333333,0.819972899281,13.9366666667,0.815693297481,13.94,0.819552723543,13.9466666667,0.819159460802,13.95,0.819552723543,13.96,0.819552723543,13.9633333333,0.823421047959,13.9733333333,0.823421047959,13.9733333333,0.823421047959
530,13.4466666667,0.847125859729,13.39,0.834745470188,13.37,0.823043133742,13.3666666667,0.815693297481,13.3633333333,0.811842896679,13.37,0.811418511004,13.3733333333,0.807148616358,13.3766666667,0.807561487167,13.38,0.811418511004,13.3866666667,0.807561487167,13.3933333333,0.807148616358,13.3966666667,0.802883691591,13.4033333333,0.807148616358,13.3966666667,0.791299915048,13.4033333333,0.795585039801,13.4033333333,0.784106001904,13.4033333333,0.775986826921,13.4133333333,0.784106001904,13.4233333333,0.784106001904,13.4266666667,0.787922726048,13.4366666667,0.787922726048,13.4366666667,0.787922726048,13.4466666667,0.791299915048,13.4533333333,0.787457229879,13.46,0.791749118513,13.4633333333,0.787457229879,13.47,0.791749118513,13.4733333333,0.787457229879,13.48,0.791749118513,13.4866666667,0.791299915048,13.49,0.791749118513,13.4966666667,0.791299915048,13.4966666667,0.791299915048,13.5033333333,0.795585039801,13.5066666667,0.791299915048,13.5166666667,0.791299915048,13.52,0.795151977088,13.53,0.795151977088,13.5333333333,0.795585039801,13.5366666667,0.799430352744,13.5366666667,0.799430352744,13.5466666667,0.799430352744,13.5566666667,0.799430352744,13.56,0.803284922469,13.5633333333,0.799013280379,13.57,0.803284922469,13.5733333333,0.799013280379,13.58,0.803284922469,13.5833333333,0.799013280379,13.5866666667,0.802883691591,13.5933333333,0.799013280379,13.5966666667,0.811021304008,13.6033333333,0.807148616358,13.61,0.806763079638,13.6133333333,0.810651315644,13.6166666667,0.811021304008,13.6266666667,0.811021304008,13.63,0.806763079638,13.6366666667,0.811021304008,13.64,0.814902857196
531,13.11,0.834745470188,13.06,0.818453826839,13.0433333333,0.810651315644,13.0366666667,0.802883691591,13.0333333333,0.799013280379,13.0433333333,0.799013280379,13.0433333333,0.799013280379,13.05,0.795151977088,13.0533333333,0.799013280379,13.06,0.795151977088,13.0666666667,0.794746640271,13.0766666667,0.794746640271,13.0766666667,0.794746640271,13.0766666667,0.783170195778,13.0833333333,0.787457229879,13.0766666667,0.771679265556,13.08,0.767376483003,13.09,0.775499838814,13.1,0.775499838814,13.1033333333,0.779330196743,13.11,0.775499838814,13.1133333333,0.779330196743,13.1233333333,0.779330196743,13.13,0.77888809637,13.1333333333,0.779330196743,13.1433333333,0.779330196743,13.1466666667,0.783170195778,13.1533333333,0.779330196743,13.1566666667,0.783170195778,13.1633333333,0.782744459507,13.1666666667,0.783170195778,13.1766666667,0.783170195778,13.1766666667,0.783170195778,13.18,0.77888809637,13.1833333333,0.782744459507,13.1933333333,0.782744459507,13.1966666667,0.783170195778,13.2066666667,0.783170195778,13.21,0.787019694798,13.21,0.787019694798,13.22,0.787019694798,13.2233333333,0.790878555082,13.23,0.787019694798,13.2333333333,0.790878555082,13.2433333333,0.790878555082,13.2466666667,0.794746640271,13.2533333333,0.790878555082,13.2566666667,0.794746640271,13.26,0.79048508314,13.2633333333,0.790878555082,13.27,0.79048508314,13.2766666667,0.794746640271,13.2833333333,0.794369071794,13.29,0.798623816324,13.2966666667,0.798262000989,13.2966666667,0.798262000989,13.3033333333,0.802509951479,13.3066666667,0.798262000989,13.3133333333,0.802509951479,13.3166666667,0.798262000989
532,12.78,0.826599459634,12.73,0.810308583195,12.7166666667,0.798262000989,12.71,0.79048508314,12.7066666667,0.786610167463,12.7133333333,0.790878555082,12.7166666667,0.786610167463,12.7233333333,0.786228691638,12.7266666667,0.786610167463,12.7366666667,0.786610167463,12.74,0.78234689663,12.75,0.78234689663,12.75,0.78234689663,12.75,0.770757203448,12.76,0.770757203448,12.7533333333,0.763078560103,12.7566666667,0.755439533576,12.7633333333,0.763078560103,12.7733333333,0.763078560103,12.78,0.767376483003,12.7866666667,0.766913003903,12.7966666667,0.766913003903,12.8,0.770757203448,12.8066666667,0.766913003903,12.81,0.770757203448,12.8166666667,0.766913003903,12.82,0.770757203448,12.83,0.770757203448,12.8333333333,0.766478237714,12.84,0.770757203448,12.8433333333,0.774611013491,12.85,0.770757203448,12.8533333333,0.774611013491,12.86,0.770757203448,12.8633333333,0.774611013491,12.8733333333,0.774611013491,12.8766666667,0.770339030702,12.8833333333,0.774611013491,12.8866666667,0.778474291305,12.89,0.774209274034,12.8966666667,0.778474291305,12.9033333333,0.774611013491,12.9066666667,0.778474291305,12.9133333333,0.778088826692,12.9166666667,0.778474291305,12.9266666667,0.781977550118,12.93,0.78234689663,12.9333333333,0.778088826692,12.9366666667,0.781977550118,12.9433333333,0.778088826692,12.95,0.78234689663,12.9533333333,0.786228691638,12.96,0.785875308176,12.9666666667,0.781977550118,12.9733333333,0.789781967099,12.9733333333,0.789781967099,12.9833333333,0.786228691638,12.9866666667,0.790119540885,12.9933333333,0.789781967099,12.9966666667,0.790119540885
533,12.4466666667,0.80999314126,12.4033333333,0.797927871984,12.39,0.785875308176,12.3833333333,0.778088826692,12.3866666667,0.778474291305,12.39,0.774209274034,12.3966666667,0.778474291305,12.4,0.774209274034,12.4033333333,0.778088826692,12.41,0.774209274034,12.42,0.774209274034,12.4233333333,0.769949493293,12.4333333333,0.769949493293,12.4266666667,0.762204405364,12.4366666667,0.762204405364,12.4333333333,0.754954008901,12.4333333333,0.746830339204,12.4466666667,0.750658969765,12.4533333333,0.754954008901,12.46,0.754497625355,12.4633333333,0.754954008901,12.4733333333,0.758346153738,12.48,0.757935793235,12.4833333333,0.758346153738,12.49,0.754497625355,12.4933333333,0.758346153738,12.5,0.762627038598,12.5066666667,0.758785579433,12.5133333333,0.758346153738,12.52,0.757935793235,12.5266666667,0.762204405364,12.53,0.762627038598,12.5333333333,0.76181070848,12.5366666667,0.762204405364,12.5466666667,0.762204405364,12.5533333333,0.76181070848,12.5566666667,0.762204405364,12.5633333333,0.766478237714,12.57,0.766072233322,12.57,0.766072233322,12.58,0.766072233322,12.5833333333,0.769949493293,12.59,0.766072233322,12.5933333333,0.769949493293,12.6033333333,0.769949493293,12.6066666667,0.773836043502,12.61,0.769588634705,12.6133333333,0.769949493293,12.62,0.769588634705,12.6233333333,0.769949493293,12.63,0.769588634705,12.6366666667,0.773836043502,12.6433333333,0.773491363164,12.65,0.77773174467,12.6533333333,0.781636459971,12.6566666667,0.777403084349,12.6633333333,0.781636459971,12.6666666667,0.777403084349,12.6733333333,0.781636459971,12.6766666667,0.777403084349
534,12.14,0.797621464104,12.1,0.78947239766,12.0866666667,0.777403084349,12.0833333333,0.769949493293,12.08,0.766072233322,12.0866666667,0.765695036479,12.0933333333,0.76181070848,12.1,0.761445992832,12.1033333333,0.76181070848,12.1133333333,0.76181070848,12.12,0.761445992832,12.1266666667,0.757554545158,12.13,0.761445992832,12.13,0.749799973326,12.14,0.749799973326,12.1333333333,0.742084152161,12.1366666667,0.734408303027,12.1433333333,0.742084152161,12.1566666667,0.742533201652,12.16,0.74636898828,12.1666666667,0.745937143613,12.1766666667,0.745937143613,12.1766666667,0.745937143613,12.1866666667,0.745937143613,12.1866666667,0.745937143613,12.1966666667,0.745937143613,12.2033333333,0.75021478406,12.2133333333,0.75021478406,12.2166666667,0.745937143613,12.22,0.749799973326,12.2266666667,0.754070435849,12.2333333333,0.75021478406,12.2366666667,0.749414586342,12.24,0.749799973326,12.2466666667,0.754070435849,12.2566666667,0.749414586342,12.2566666667,0.749414586342,12.2633333333,0.753672490026,12.2733333333,0.753672490026,12.2733333333,0.753672490026,12.28,0.757935793235,12.2866666667,0.757554545158,12.2933333333,0.753672490026,12.2966666667,0.757554545158,12.3066666667,0.757554545158,12.31,0.761445992832,12.3133333333,0.75720245348,12.32,0.761445992832,12.3233333333,0.75720245348,12.3266666667,0.757554545158,12.3333333333,0.75720245348,12.3433333333,0.765346689779,12.3466666667,0.761110300081,12.3533333333,0.765346689779,12.3566666667,0.769256495296,12.36,0.765027232631,12.3666666667,0.769256495296,12.37,0.765027232631,12.3766666667,0.769256495296,12.38,0.765027232631
535,11.8333333333,0.785252967025,11.7966666667,0.772887802696,11.7866666667,0.761110300081,11.7833333333,0.75720245348,11.78,0.753303834231,11.7866666667,0.749414586342,11.7933333333,0.753672490026,11.7966666667,0.749414586342,11.8033333333,0.749058668523,11.81,0.753303834231,11.8166666667,0.749414586342,11.8233333333,0.749058668523,11.83,0.745162174742,11.8266666667,0.737804551054,11.8333333333,0.737397827197,11.8366666667,0.729672681565,11.84,0.721987996207,11.8466666667,0.729672681565,11.8566666667,0.729672681565,11.8633333333,0.73395428256,11.87,0.733530276585,11.88,0.733530276585,11.88,0.733530276585,11.89,0.733530276585,11.89,0.733530276585,11.9,0.733530276585,11.9066666667,0.737804551054,11.9133333333,0.737397827197,11.9133333333,0.737397827197,11.9233333333,0.737397827197,11.9266666667,0.741275177575,11.9366666667,0.741275177575,11.94,0.737021030908,11.9433333333,0.737397827197,11.9466666667,0.741275177575,11.9566666667,0.741275177575,11.9633333333,0.740915349791,11.97,0.745162174742,11.9733333333,0.745534856477,11.9766666667,0.741275177575,11.98,0.745162174742,11.99,0.745162174742,11.9933333333,0.745534856477,12,0.745162174742,12.01,0.745162174742,12.0133333333,0.749058668523,12.0166666667,0.74481914285,12.0233333333,0.749058668523,12.0266666667,0.74481914285,12.0333333333,0.749058668523,12.0366666667,0.74481914285,12.0466666667,0.752964511485,12.0466666667,0.752964511485,12.0533333333,0.752654561462,12.06,0.756879558891,12.0633333333,0.760803668644,12.07,0.756879558891,12.0766666667,0.756585898773,12.08,0.756879558891,12.0866666667,0.756585898773
536,11.53,0.768678519712,11.4933333333,0.760803668644,11.4833333333,0.752654561462,11.4766666667,0.74481914285,11.48,0.737021030908,11.4866666667,0.741275177575,11.49,0.737021030908,11.4966666667,0.736674208106,11.5033333333,0.740915349791,11.51,0.737021030908,11.52,0.737021030908,11.5266666667,0.736674208106,11.53,0.737021030908,11.5266666667,0.724998084289,11.5366666667,0.724998084289,11.54,0.717263317525,11.5366666667,0.713411210702,11.55,0.717263317525,11.5566666667,0.721541559595,11.5633333333,0.721125663267,11.5733333333,0.721125663267,11.5766666667,0.724998084289,11.5833333333,0.721125663267,11.5933333333,0.721125663267,11.5933333333,0.721125663267,11.6033333333,0.721125663267,11.6066666667,0.724998084289,11.6166666667,0.724998084289,11.62,0.728880420005,11.6266666667,0.724998084289,11.63,0.728880420005,11.64,0.728880420005,11.64,0.728880420005,11.65,0.728880420005,11.65,0.728880420005,11.66,0.728880420005,11.6633333333,0.732772512828,11.6733333333,0.732772512828,11.6766666667,0.733136337177,11.6833333333,0.732772512828,11.6833333333,0.732772512828,11.6933333333,0.732772512828,11.7,0.737021030908,11.7066666667,0.736674208106,11.7133333333,0.732772512828,11.7166666667,0.736674208106,11.7233333333,0.736357401146,11.7266666667,0.736674208106,11.7266666667,0.736674208106,11.7366666667,0.736674208106,11.74,0.740585354072,11.75,0.740585354072,11.75,0.740585354072,11.7566666667,0.740285230315,11.7633333333,0.744505801783,11.7666666667,0.748435405065,11.7766666667,0.74481914285,11.78,0.744222189045,11.7833333333,0.744505801783,11.7866666667,0.748435405065
537,11.2466666667,0.756585898773,11.2133333333,0.748168133213,11.2066666667,0.740285230315,11.2,0.732438848414,11.2033333333,0.724630173874,11.2066666667,0.728529721807,11.2166666667,0.728529721807,11.22,0.724292758489,11.2266666667,0.728529721807,11.2366666667,0.728529721807,11.2433333333,0.724630173874,11.25,0.724292758489,11.2533333333,0.724630173874,11.2533333333,0.716488349909,11.2633333333,0.716488349909,11.26,0.709130923502,11.2633333333,0.704856171302,11.2766666667,0.708723421998,11.2866666667,0.708723421998,11.2866666667,0.708723421998,11.2966666667,0.708723421998,11.3,0.712600870053,11.31,0.712600870053,11.32,0.712600870053,11.32,0.712600870053,11.33,0.712600870053,11.3333333333,0.716488349909,11.34,0.712600870053,11.3433333333,0.716488349909,11.3533333333,0.716488349909,11.3566666667,0.720385699161,11.3633333333,0.716488349909,11.37,0.716147098484,11.3733333333,0.716488349909,11.38,0.720740360093,11.3866666667,0.720385699161,11.39,0.716147098484,11.3966666667,0.720385699161,11.4033333333,0.724630173874,11.4066666667,0.720385699161,11.41,0.724292758489,11.42,0.724292758489,11.4233333333,0.724630173874,11.43,0.724292758489,11.44,0.724292758489,11.4433333333,0.728209371602,11.4466666667,0.723985880771,11.4533333333,0.728209371602,11.4566666667,0.723985880771,11.46,0.724292758489,11.47,0.724292758489,11.4733333333,0.728209371602,11.4766666667,0.732135385173,11.4833333333,0.731862160671,11.49,0.736070648783,11.49,0.736070648783,11.5033333333,0.736357401146,11.5033333333,0.731862160671,11.51,0.736070648783,11.5133333333,0.731862160671
538,10.97,0.744222189045,10.94,0.736070648783,10.93,0.727919409459,10.9333333333,0.720061725749,10.93,0.716147098484,10.94,0.716147098484,10.9433333333,0.716488349909,10.95,0.716147098484,10.9566666667,0.715836728746,10.9666666667,0.712242156074,10.9733333333,0.711914476761,10.9766666667,0.715836728746,10.9833333333,0.711914476761,10.9866666667,0.704099109185,10.9966666667,0.704099109185,10.99,0.696323679525,10.9966666667,0.692451362111,11.0033333333,0.700206318801,11.0166666667,0.70058705542,11.02,0.696323679525,11.0233333333,0.700206318801,11.0333333333,0.700206318801,11.04,0.699857128277,11.05,0.699857128277,11.0533333333,0.700206318801,11.06,0.699857128277,11.0666666667,0.704099109185,11.07,0.704461969638,11.0766666667,0.704099109185,11.0866666667,0.704099109185,11.09,0.708001883237,11.1,0.708001883237,11.1,0.708001883237,11.1033333333,0.703767638421,11.11,0.708001883237,11.12,0.708001883237,11.1233333333,0.711914476761,11.1333333333,0.711914476761,11.1333333333,0.711914476761,11.14,0.708001883237,11.1433333333,0.711914476761,11.1533333333,0.711914476761,11.1566666667,0.715836728746,11.1666666667,0.715836728746,11.1733333333,0.711914476761,11.1766666667,0.715836728746,11.1833333333,0.715557280881,11.1866666667,0.715836728746,11.19,0.711617874986,11.1966666667,0.715836728746,11.1966666667,0.715836728746,11.2066666667,0.719506003372,11.21,0.719768481296,11.2166666667,0.719506003372,11.22,0.723463889907,11.2233333333,0.723709579566,11.2333333333,0.723709579566,11.2366666667,0.727659871704,11.2433333333,0.723709579566,11.25,0.723463889907
539,10.6966666667,0.735813986156,10.67,0.723463889907,10.66,0.715308791129,10.66,0.711617874986,10.66,0.703467601718,10.6633333333,0.703767638421,10.6733333333,0.703767638421,10.68,0.703467601718,10.6866666667,0.707687941272,10.6933333333,0.703767638421,10.7033333333,0.703767638421,10.71,0.703467601718,10.7166666667,0.699539531089,10.7133333333,0.695621225157,10.7233333333,0.695621225157,10.7233333333,0.683926571757,10.7233333333,0.683926571757,10.7366666667,0.687814574496,10.7466666667,0.687814574496,10.75,0.688186021363,10.7566666667,0.687814574496,10.7666666667,0.687814574496,10.77,0.691712849864,10.78,0.691712849864,10.78,0.691712849864,10.79,0.691712849864,10.8,0.691712849864,10.8033333333,0.695621225157,10.81,0.691712849864,10.82,0.691712849864,10.8233333333,0.695621225157,10.8266666667,0.699539531089,10.83,0.695317673202,10.8366666667,0.699539531089,10.8433333333,0.695621225157,10.8466666667,0.699539531089,10.8533333333,0.699253570284,10.8633333333,0.703767638421,10.8666666667,0.699539531089,10.87,0.703467601718,10.88,0.703467601718,10.8833333333,0.699253570284,10.89,0.703467601718,10.8966666667,0.703199039312,10.9,0.703467601718,10.9066666667,0.703199039312,10.9133333333,0.707405274381,10.9166666667,0.703199039312,10.9233333333,0.707405274381,10.9266666667,0.703199039312,10.93,0.703467601718,10.94,0.707153920067,10.9433333333,0.711118055522,10.95,0.707153920067,10.9533333333,0.711118055522,10.9566666667,0.711352389623,10.9666666667,0.711352389623,10.97,0.715308791129,10.9766666667,0.715091291763,10.98,0.715308791129
540,10.4333333333,0.719274325661,10.41,0.715308791129,10.4033333333,0.702961987276,10.4033333333,0.699253570284,10.4,0.695317673202,10.41,0.695317673202,10.4166666667,0.691391511535,10.4233333333,0.691102179292,10.43,0.695317673202,10.4366666667,0.691391511535,10.4466666667,0.691391511535,10.4533333333,0.691102179292,10.4633333333,0.691102179292,10.4566666667,0.683243896586,10.4666666667,0.683243896586,10.4666666667,0.671532244613,10.4666666667,0.671532244613,10.48,0.675425791631,10.49,0.675425791631,10.4966666667,0.67967312405,10.5033333333,0.679329735025,10.51,0.675425791631,10.5133333333,0.679329735025,10.5233333333,0.679329735025,10.5266666667,0.683243896586,10.5366666667,0.683243896586,10.5433333333,0.679329735025,10.5466666667,0.683243896586,10.5533333333,0.68747525208,10.5666666667,0.683243896586,10.5666666667,0.683243896586,10.57,0.687168101704,10.5766666667,0.686893166528,10.58,0.687168101704,10.59,0.687168101704,10.5933333333,0.691102179292,10.5966666667,0.686893166528,10.6066666667,0.691391511535,10.6133333333,0.691102179292,10.6133333333,0.691102179292,10.6233333333,0.691102179292,10.6266666667,0.69504596171,10.6366666667,0.69504596171,10.64,0.690844893349,10.6466666667,0.69504596171,10.6533333333,0.694806128035,10.6566666667,0.69504596171,10.6633333333,0.694806128035,10.6666666667,0.69504596171,10.67,0.690844893349,10.6766666667,0.69504596171,10.6833333333,0.694806128035,10.69,0.698999284692,10.6966666667,0.698776708891,10.7,0.702756477499,10.7033333333,0.702961987276,10.7133333333,0.702961987276,10.7133333333,0.702961987276,10.72,0.702756477499,10.7233333333,0.702961987276
541,10.1866666667,0.706933911731,10.1633333333,0.702961987276,10.1633333333,0.694806128035,10.16,0.690844893349,10.1633333333,0.682951112615,10.1733333333,0.682951112615,10.1766666667,0.683243896586,10.1833333333,0.682951112615,10.1933333333,0.682951112615,10.2,0.679018900081,10.2033333333,0.682951112615,10.2166666667,0.678740663942,10.22,0.682690754783,10.22,0.670870081809,10.2266666667,0.675096700892,10.2266666667,0.663391957208,10.23,0.659140854952,10.24,0.667283048389,10.25,0.667283048389,10.2566666667,0.666949939817,10.2633333333,0.671184690595,10.27,0.670870081809,10.27,0.670870081809,10.28,0.670870081809,10.29,0.670870081809,10.2966666667,0.675096700892,10.3033333333,0.674800382006,10.3066666667,0.675096700892,10.3133333333,0.674800382006,10.3233333333,0.674800382006,10.3233333333,0.674800382006,10.3333333333,0.674800382006,10.3366666667,0.678740663942,10.3433333333,0.674800382006,10.3466666667,0.678740663942,10.3566666667,0.678740663942,10.36,0.674536878162,10.3666666667,0.678740663942,10.3733333333,0.682951112615,10.3766666667,0.678740663942,10.38,0.682690754783,10.39,0.682690754783,10.3966666667,0.686893166528,10.4,0.682690754783,10.41,0.682690754783,10.4133333333,0.686650485246,10.42,0.686440092069,10.4233333333,0.686650485246,10.4266666667,0.682462860202,10.4333333333,0.686650485246,10.4366666667,0.686893166528,10.4466666667,0.690619689522,10.4466666667,0.690619689522,10.4566666667,0.690619689522,10.4633333333,0.690426599204,10.4666666667,0.690619689522,10.47,0.6945982052,10.4733333333,0.690426599204,10.48,0.6945982052,10.4833333333,0.690426599204
