time,00:00:00.000,00:00:00.000,00:00:19.987,00:00:19.987,00:00:39.985,00:00:39.985,00:00:59.987,00:00:59.987,00:01:19.985,00:01:19.985,00:01:39.987,00:01:39.987,00:01:59.985,00:01:59.985,00:02:19.988,00:02:19.988,00:02:39.985,00:02:39.985,00:02:59.988,00:02:59.988,00:03:19.985,00:03:19.985,00:03:39.988,00:03:39.988,00:03:59.985,00:03:59.985,00:04:19.988,00:04:19.988,00:04:39.985,00:04:39.985,00:04:59.988,00:04:59.988,00:05:19.985,00:05:19.985,00:05:39.988,00:05:39.988,00:05:59.985,00:05:59.985,00:06:19.988,00:06:19.988,00:06:39.985,00:06:39.985,00:06:59.988,00:06:59.988,00:07:19.985,00:07:19.985,00:07:39.988,00:07:39.988,00:07:59.985,00:07:59.985,00:08:19.988,00:08:19.988,00:08:39.985,00:08:39.985,00:08:59.988,00:08:59.988,00:09:19.985,00:09:19.985,00:09:39.988,00:09:39.988,00:09:59.985,00:09:59.985,00:10:19.988,00:10:19.988,00:10:39.985,00:10:39.985,00:10:59.988,00:10:59.988,00:11:19.985,00:11:19.985,00:11:39.988,00:11:39.988,00:11:59.985,00:11:59.985,00:12:19.988,00:12:19.988,00:12:39.985,00:12:39.985,00:12:59.988,00:12:59.988,00:13:19.985,00:13:19.985,00:13:39.988,00:13:39.988,00:13:59.986,00:13:59.986,00:14:19.988,00:14:19.988,00:14:39.986,00:14:39.986,00:14:59.988,00:14:59.988,00:15:19.986,00:15:19.986,00:15:39.988,00:15:39.988,00:15:59.986,00:15:59.986,00:16:19.988,00:16:19.988,00:16:39.986,00:16:39.986,00:16:59.988,00:16:59.988,00:17:19.986,00:17:19.986,00:17:39.988,00:17:39.988,00:17:59.986,00:17:59.986,00:18:19.988,00:18:19.988,00:18:39.986,00:18:39.986,00:18:59.988,00:18:59.988,00:19:19.986,00:19:19.986,00:19:39.988,00:19:39.988
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
509,27.91,0.523322717514,27.7533333333,0.542913948573,27.66,0.55069652865,27.6,0.555937646384,27.56,0.569268536516,27.5333333333,0.565705066463,27.51,0.569268536516,27.4866666667,0.580880557621,27.4666666667,0.578177212357,27.4466666667,0.572848632324,27.4366666667,0.580880557621,27.4333333333,0.576445044119,27.4233333333,0.568409085861,27.3333333333,0.64711324786,27.33,0.662721661031,27.32,0.662721661031,27.3133333333,0.662436579774,27.3066666667,0.658499978908,27.3033333333,0.654285021141,27.2933333333,0.654285021141,27.29,0.658229949688,27.2966666667,0.654030240551,27.2833333333,0.649837586547,27.2766666667,0.645875805055,27.2833333333,0.649837586547,27.2833333333,0.657993583218,27.2733333333,0.653622385038,27.27,0.653809350397,27.27,0.657621978546,27.2633333333,0.645462796931,27.26,0.649461315245,27.26,0.649461315245,27.2566666667,0.645307850737,27.2566666667,0.645307850737,27.26,0.649461315245,27.2433333333,0.636937115333,27.2366666667,0.636884779393,27.2433333333,0.63278923997,27.24,0.640988819455,27.2366666667,0.64095414986,27.2333333333,0.64095414986,27.2333333333,0.63278923997,27.24,0.632824356885,27.24,0.632824356885,27.2433333333,0.624624331543,27.24,0.628861404975,27.24,0.62465990747,27.24,0.620698531226,27.2466666667,0.616567559604,27.2433333333,0.612445008869,27.24,0.616495471732,27.2466666667,0.61266267681,27.24,0.620698531226,27.2366666667,0.624731053245,27.25,0.62465990747,27.2466666667,0.624731053245,27.2433333333,0.624624331543,27.2433333333,0.620609019879,27.2466666667,0.616567559604,26.47,1.65567710218
510,27.5433333333,0.526898683071,27.3833333333,0.546158300211,27.2933333333,0.552891389776,27.24,0.558748601788,27.2,0.572013985843,27.1766666667,0.567587487138,27.1533333333,0.571217024334,27.13,0.582923665672,27.1166666667,0.583685607917,27.0966666667,0.575634915164,27.0833333333,0.582198896903,27.0833333333,0.579271573233,27.0733333333,0.571217024334,26.9866666667,0.65035033294,26.9833333333,0.666149799636,26.98,0.666383273099,26.97,0.661966766537,26.9666666667,0.657790915785,26.9633333333,0.657993583218,26.9566666667,0.657790915785,26.9533333333,0.661782105799,26.9566666667,0.657790915785,26.9466666667,0.653469373592,26.94,0.649461315245,26.9466666667,0.653469373592,26.9466666667,0.661630981405,26.94,0.653350339915,26.9433333333,0.657486797502,26.9366666667,0.657385393476,26.9333333333,0.645101197918,26.93,0.653350339915,26.93,0.653350339915,26.93,0.649153294685,26.93,0.649153294685,26.9333333333,0.65326530258,26.9133333333,0.64095414986,26.9133333333,0.636884779393,26.9166666667,0.636937115333,26.9166666667,0.64095414986,26.9166666667,0.645101197918,26.91,0.640988819455,26.9133333333,0.636884779393,26.92,0.636867333124,26.9166666667,0.63278923997,26.92,0.62465990747,26.9166666667,0.628720040152,26.92,0.628702367314,26.92,0.62465990747,26.9266666667,0.620555306874,26.9233333333,0.616459424636,26.9233333333,0.616459424636,26.93,0.616495471732,26.9233333333,0.624624331543,26.92,0.628702367314,26.9333333333,0.628720040152,26.93,0.628702367314,26.9266666667,0.63278923997,26.9333333333,0.624624331543,26.93,0.620537401505,26.15,1.67576848043
511,27.17,0.534852004452,27.0166666667,0.549080038691,26.9266666667,0.555357742561,26.8733333333,0.560971379741,26.8333333333,0.574127357145,26.8133333333,0.566058497173,26.79,0.577811964801,26.77,0.585889636934,26.7566666667,0.586590904199,26.74,0.577811964801,26.73,0.580861429258,26.73,0.585889636934,26.7266666667,0.573430224371,26.64,0.653809350397,26.64,0.665782747348,26.63,0.665782747348,26.6233333333,0.665649223607,26.62,0.661513416342,26.6166666667,0.661630981405,26.6133333333,0.665649223607,26.61,0.661513416342,26.6133333333,0.657486797502,26.6066666667,0.657385393476,26.6033333333,0.65326530258,26.61,0.657317782101,26.61,0.657317782101,26.6,0.657317782101,26.6,0.657317782101,26.5966666667,0.661379030679,26.6,0.653197264742,26.5966666667,0.653214274866,26.5933333333,0.657283973806,26.6,0.653197264742,26.5933333333,0.653214274866,26.5966666667,0.657283973806,26.5833333333,0.641058153022,26.5833333333,0.641058153022,26.5866666667,0.641162139313,26.59,0.645187311303,26.5866666667,0.649324435257,26.5833333333,0.645307850737,26.5866666667,0.641162139313,26.5933333333,0.641058153022,26.59,0.637024332345,26.59,0.628861404975,26.5933333333,0.636884779393,26.5933333333,0.632894584868,26.5933333333,0.628720040152,26.6066666667,0.624624331543,26.6,0.62465990747,26.6,0.62465990747,26.61,0.620537401505,26.6033333333,0.628720040152,26.6033333333,0.632894584868,26.6133333333,0.632894584868,26.61,0.632824356885,26.61,0.637024332345,26.6166666667,0.628773055685,26.6133333333,0.624731053245,25.8266666667,1.69285426294
512,26.7933333333,0.538908361618,26.64,0.552268050859,26.5566666667,0.558589493476,26.51,0.559702301824,26.4733333333,0.577138535266,26.4533333333,0.569053795543,26.4333333333,0.580248988701,26.4166666667,0.58459862774,26.4,0.588953874821,26.3833333333,0.580248988701,26.3733333333,0.583457129721,26.3766666667,0.58459862774,26.3733333333,0.572149941497,26.29,0.657621978546,26.2866666667,0.665549063222,26.2866666667,0.665549063222,26.2766666667,0.665549063222,26.2766666667,0.661379030679,26.27,0.665482281257,26.27,0.665482281257,26.2666666667,0.661379030679,26.2733333333,0.661429428502,26.2666666667,0.661379030679,26.2666666667,0.657283973806,26.2666666667,0.657283973806,26.27,0.661362230551,26.2666666667,0.657283973806,26.2633333333,0.661379030679,26.2633333333,0.661379030679,26.2666666667,0.65326530258,26.2633333333,0.653214274866,26.26,0.657317782101,26.2633333333,0.657385393476,26.2633333333,0.657385393476,26.2666666667,0.661429428502,26.2533333333,0.645307850737,26.2533333333,0.645307850737,26.2566666667,0.645462796931,26.26,0.649461315245,26.2566666667,0.653622385038,26.2566666667,0.645462796931,26.26,0.645652125116,26.27,0.641300761474,26.27,0.641300761474,26.2633333333,0.633315789231,26.27,0.637024332345,26.27,0.633140321466,26.2733333333,0.632894584868,26.28,0.628861404975,26.28,0.628861404975,26.28,0.62497999968,26.2833333333,0.624731053245,26.28,0.637024332345,26.2833333333,0.637146416105,26.29,0.633140321466,26.2933333333,0.637146416105,26.29,0.641300761474,26.3,0.633140321466,26.3,0.633140321466,25.5,1.70839105594
513,26.4166666667,0.543220847252,26.27,0.555937646384,26.19,0.561486123307,26.1466666667,0.566705880996,26.1066666667,0.579674238018,26.0866666667,0.571567046714,26.0733333333,0.583457129721,26.06,0.587253494384,26.0466666667,0.587783028752,26.03,0.579137289423,26.0166666667,0.586306707752,26.02,0.587253494384,26.02,0.579137289423,25.94,0.653350339915,25.9333333333,0.665448887761,25.9366666667,0.669543791614,25.9266666667,0.665448887761,25.9266666667,0.665448887761,25.9266666667,0.665448887761,25.9233333333,0.669543791614,25.9266666667,0.661429428502,25.93,0.661362230551,25.9266666667,0.665448887761,25.9266666667,0.661429428502,25.9266666667,0.661429428502,25.9233333333,0.665549063222,25.93,0.661513416342,25.9266666667,0.665649223607,25.9233333333,0.661630981405,25.9266666667,0.657486797502,25.9266666667,0.657486797502,25.9233333333,0.661630981405,25.9266666667,0.657486797502,25.9266666667,0.661782105799,25.9333333333,0.661630981405,25.9166666667,0.649837586547,25.9166666667,0.649837586547,25.9233333333,0.645875805055,25.93,0.650076918526,25.9266666667,0.654285021141,25.93,0.650076918526,25.9333333333,0.645875805055,25.94,0.645652125116,25.9366666667,0.641681818003,25.9333333333,0.637721639031,25.9433333333,0.641473997048,25.94,0.63749509802,25.9466666667,0.637303346575,25.96,0.633140321466,25.9566666667,0.629144039328,25.9566666667,0.629144039328,25.9633333333,0.628985073131,25.9566666667,0.637303346575,25.96,0.63749509802,25.9666666667,0.641681818003,25.97,0.63749509802,25.9733333333,0.645875805055,25.9766666667,0.641681818003,25.9833333333,0.637721639031,25.1733333333,1.7239554003
514,26.0333333333,0.547377586518,25.89,0.555397755367,25.8166666667,0.560733646415,25.7733333333,0.565763986914,25.7366666667,0.578177212357,25.72,0.566215506676,25.7066666667,0.578177212357,25.6866666667,0.586306707752,25.68,0.590592922409,25.6633333333,0.582027108952,25.6566666667,0.581626073082,25.66,0.585889636934,25.66,0.577754273026,25.5833333333,0.657283973806,25.58,0.665482281257,25.58,0.665482281257,25.5733333333,0.665549063222,25.5733333333,0.665549063222,25.57,0.665482281257,25.57,0.669676538835,25.5766666667,0.665649223607,25.58,0.661513416342,25.5766666667,0.665649223607,25.5766666667,0.657486797502,25.58,0.657621978546,25.58,0.665782747348,25.58,0.657621978546,25.5833333333,0.665949614377,25.5766666667,0.661782105799,25.5833333333,0.657790915785,25.5833333333,0.657790915785,25.5833333333,0.657790915785,25.5833333333,0.657790915785,25.5866666667,0.657993583218,25.59,0.661966766537,25.58,0.650076918526,25.5833333333,0.65035033294,25.5833333333,0.65035033294,25.59,0.654573652591,25.59,0.654573652591,25.5933333333,0.65035033294,25.5966666667,0.650657786825,25.6,0.641924190747,25.6033333333,0.642201076161,25.6,0.638278935889,25.61,0.641924190747,25.6066666667,0.637982932548,25.6133333333,0.637721639031,25.6266666667,0.633526286397,25.6266666667,0.633526286397,25.6233333333,0.629567752951,25.63,0.629338276817,25.6266666667,0.641681818003,25.6266666667,0.637982932548,25.64,0.638278935889,25.64,0.641924190747,25.6433333333,0.642201076161,25.6466666667,0.637982932548,25.65,0.638278935889,24.8433333333,1.73655469889
515,25.65,0.547783412186,25.5133333333,0.555297717946,25.4366666667,0.559900784862,25.4,0.564977875673,25.3666666667,0.573488351136,25.3533333333,0.569229498728,25.3366666667,0.581626073082,25.3233333333,0.585510223841,25.3133333333,0.585510223841,25.3,0.581262992686,25.2966666667,0.585168541723,25.3,0.581262992686,25.2966666667,0.577023011288,25.22,0.657317782101,25.22,0.669676538835,25.22,0.669676538835,25.22,0.665782747348,25.22,0.665782747348,25.2166666667,0.665649223607,25.22,0.665782747348,25.2233333333,0.665949614377,25.23,0.665782747348,25.2266666667,0.661782105799,25.2266666667,0.661782105799,25.23,0.661966766537,25.23,0.661966766537,25.2333333333,0.657790915785,25.2333333333,0.662184935565,25.2333333333,0.662184935565,25.24,0.658229949688,25.24,0.658229949688,25.24,0.658229949688,25.24,0.658229949688,25.2433333333,0.658499978908,25.25,0.658229949688,25.2366666667,0.650657786825,25.24,0.65099923195,25.2466666667,0.64711324786,25.25,0.65099923195,25.25,0.65099923195,25.26,0.65099923195,25.2566666667,0.64711324786,25.2633333333,0.646752571614,25.27,0.642858201057,25.27,0.642858201057,25.2733333333,0.642201076161,25.2733333333,0.638609600791,25.28,0.638278935889,25.2933333333,0.634052223576,25.2933333333,0.634052223576,25.29,0.630132261249,25.3,0.633771778061,25.2966666667,0.637982932548,25.2966666667,0.642512429625,25.31,0.642858201057,25.31,0.642858201057,25.3133333333,0.646752571614,25.32,0.642858201057,25.3233333333,0.638609600791,24.51,1.74625313171
516,25.2666666667,0.548351063543,25.1366666667,0.559305124438,25.0633333333,0.5595434647,25.0233333333,0.568291787338,24.9933333333,0.57279044064,24.98,0.568565446248,24.97,0.576714834212,24.96,0.584864656708,24.9533333333,0.58459862774,24.9366666667,0.580650975678,24.9333333333,0.58459862774,24.9366666667,0.580650975678,24.94,0.572247032903,24.8666666667,0.657486797502,24.8666666667,0.669941954368,24.8666666667,0.669941954368,24.8633333333,0.665949614377,24.8633333333,0.665949614377,24.8633333333,0.665949614377,24.8666666667,0.666149799636,24.87,0.666383273099,24.88,0.661966766537,24.8733333333,0.662184935565,24.88,0.658229949688,24.88,0.658229949688,24.8833333333,0.666649999792,24.8833333333,0.658499978908,24.8866666667,0.662436579774,24.89,0.662721661031,24.89,0.654573652591,24.8966666667,0.658803629485,24.8966666667,0.658803629485,24.8966666667,0.658803629485,24.9,0.659140854952,24.91,0.662721661031,24.8933333333,0.651374614864,24.9066666667,0.651783876927,24.9066666667,0.651783876927,24.91,0.647508043708,24.9133333333,0.656065714866,24.9166666667,0.651783876927,24.92,0.647508043708,24.9266666667,0.64711324786,24.9333333333,0.643238334955,24.9366666667,0.643652770435,24.9366666667,0.638974873441,24.9366666667,0.638974873441,24.9466666667,0.638974873441,24.9566666667,0.638974873441,24.96,0.634717785056,24.96,0.626578007913,24.9666666667,0.634367576585,24.9633333333,0.638609600791,24.9666666667,0.638974873441,24.9766666667,0.643652770435,24.9833333333,0.643238334955,24.9866666667,0.643652770435,24.99,0.639374694526,24.9933333333,0.63510279133,24.1766666667,1.75727693384
517,24.88,0.55335341329,24.7533333333,0.559424307262,24.68,0.559344854867,24.6466666667,0.563698106752,24.62,0.572247032903,24.61,0.572247032903,24.5933333333,0.576445044119,24.5866666667,0.584370506519,24.5866666667,0.584370506519,24.57,0.576020832957,24.57,0.584180337453,24.5733333333,0.580191539254,24.57,0.576020832957,24.5033333333,0.657790915785,24.5033333333,0.670339880624,24.5066666667,0.666149799636,24.5,0.666383273099,24.5,0.666383273099,24.5066666667,0.662436579774,24.51,0.666383273099,24.5133333333,0.666649999792,24.52,0.666383273099,24.52,0.662721661031,24.5233333333,0.658499978908,24.5266666667,0.658803629485,24.53,0.662721661031,24.5333333333,0.658499978908,24.5333333333,0.663040136208,24.54,0.667283048389,24.5433333333,0.654896090146,24.5466666667,0.6552522839,24.55,0.659140854952,24.55,0.659140854952,24.5533333333,0.659511603807,24.56,0.659140854952,24.55,0.652226954365,24.56,0.652226954365,24.56,0.652226954365,24.5633333333,0.64793689679,24.5666666667,0.656522826886,24.57,0.652226954365,24.5766666667,0.64839973953,24.5833333333,0.64793689679,24.59,0.644101441286,24.59,0.644101441286,24.5966666667,0.643652770435,24.5966666667,0.643652770435,24.61,0.639374694526,24.6133333333,0.63510279133,24.62,0.631242161668,24.62,0.631242161668,24.63,0.634717785056,24.6266666667,0.638974873441,24.6266666667,0.643652770435,24.64,0.644101441286,24.6433333333,0.639808999277,24.65,0.644101441286,24.6533333333,0.639808999277,24.6566666667,0.640277717522,23.84,1.76538947544
518,24.4933333333,0.55379498814,24.3666666667,0.5595434647,24.3033333333,0.559305124438,24.2666666667,0.567587487138,24.24,0.576020832957,24.23,0.576020832957,24.2233333333,0.580191539254,24.2166666667,0.58817986667,24.2133333333,0.584028157616,24.2,0.57988504608,24.1966666667,0.583913996711,24.2066666667,0.580019156772,24.2066666667,0.575750717663,24.1366666667,0.657993583218,24.14,0.666383273099,24.14,0.666383273099,24.14,0.662721661031,24.14,0.670870081809,24.1466666667,0.666949939817,24.15,0.670870081809,24.1566666667,0.666949939817,24.16,0.662721661031,24.1633333333,0.663040136208,24.1666666667,0.6552522839,24.17,0.659140854952,24.1766666667,0.663391957208,24.18,0.659140854952,24.1833333333,0.667649275859,24.1866666667,0.663391957208,24.19,0.655642178834,24.1933333333,0.659511603807,24.1966666667,0.659915819547,24.2033333333,0.659511603807,24.2033333333,0.656065714866,24.2133333333,0.659511603807,24.2,0.648896499194,24.21,0.648896499194,24.2133333333,0.649427097953,24.2166666667,0.653214274866,24.22,0.657013444814,24.2266666667,0.653214274866,24.23,0.648896499194,24.24,0.648896499194,24.2466666667,0.645101197918,24.2466666667,0.640277717522,24.2533333333,0.639808999277,24.2533333333,0.644584276017,24.2633333333,0.639808999277,24.2733333333,0.639808999277,24.28,0.635976938785,24.28,0.635976938785,24.2866666667,0.635522532165,24.2833333333,0.639808999277,24.29,0.644101441286,24.3033333333,0.644584276017,24.3033333333,0.644584276017,24.31,0.648896499194,24.3166666667,0.640277717522,24.32,0.640780773744,23.5,1.77179758061
519,24.1033333333,0.558589493476,23.9833333333,0.559900784862,23.92,0.559344854867,23.89,0.567509177606,23.8666666667,0.575750717663,23.8566666667,0.575750717663,23.85,0.57988504608,23.8433333333,0.587953134943,23.84,0.58383787704,23.83,0.575673518585,23.83,0.58383787704,23.8366666667,0.583913996711,23.84,0.575673518585,23.7733333333,0.658499978908,23.7766666667,0.666949939817,23.7766666667,0.666949939817,23.78,0.667283048389,23.78,0.667283048389,23.7866666667,0.663391957208,23.79,0.667283048389,23.8,0.667283048389,23.8066666667,0.663391957208,23.81,0.663777071011,23.81,0.655642178834,23.8133333333,0.659511603807,23.82,0.663777071011,23.8233333333,0.659511603807,23.8266666667,0.668048567762,23.8333333333,0.664195419704,23.84,0.660353440717,23.8433333333,0.656065714866,23.85,0.660353440717,23.85,0.660353440717,23.8566666667,0.656522826886,23.8633333333,0.664195419704,23.8533333333,0.649427097953,23.86,0.653758365147,23.8666666667,0.649991452935,23.87,0.653758365147,23.8766666667,0.658094893529,23.88,0.653758365147,23.88,0.653758365147,23.8933333333,0.649427097953,23.9,0.645652125116,23.9033333333,0.641318087137,23.9133333333,0.644584276017,23.9133333333,0.644584276017,23.92,0.640780773744,23.93,0.640780773744,23.9366666667,0.636989446973,23.9366666667,0.636989446973,23.9466666667,0.632156801927,23.9466666667,0.640277717522,23.95,0.648896499194,23.9633333333,0.649427097953,23.9633333333,0.649427097953,23.9733333333,0.649427097953,23.9766666667,0.641889571673,23.9833333333,0.641318087137,23.1566666667,1.78288779481
520,23.7133333333,0.555357742561,23.6,0.560416511772,23.5366666667,0.5595434647,23.51,0.567509177606,23.4866666667,0.571567046714,23.4766666667,0.571567046714,23.4733333333,0.575634915164,23.47,0.587877538268,23.4666666667,0.579731738728,23.46,0.579712572459,23.46,0.579712572459,23.47,0.579712572459,23.4733333333,0.575634915164,23.4033333333,0.654896090146,23.41,0.667283048389,23.4133333333,0.667649275859,23.42,0.663777071011,23.4133333333,0.667649275859,23.4266666667,0.659915819547,23.43,0.671912692741,23.4366666667,0.668048567762,23.4466666667,0.659915819547,23.4533333333,0.664195419704,23.4533333333,0.656065714866,23.46,0.660353440717,23.4666666667,0.66464694053,23.47,0.660353440717,23.4766666667,0.66464694053,23.48,0.665131565933,23.4866666667,0.656522826886,23.49,0.657013444814,23.4933333333,0.660824400948,23.5,0.657013444814,23.5,0.657013444814,23.5133333333,0.660824400948,23.5033333333,0.64623697064,23.5133333333,0.654335965354,23.5166666667,0.654946986828,23.52,0.650589476296,23.53,0.658685559783,23.5333333333,0.654335965354,23.5366666667,0.654946986828,23.5466666667,0.649991452935,23.5533333333,0.64623697064,23.5566666667,0.641889571673,23.5633333333,0.641318087137,23.57,0.645652125116,23.5766666667,0.641889571673,23.5866666667,0.636989446973,23.5933333333,0.638139657303,23.5933333333,0.633210514407,23.6033333333,0.633210514407,23.6033333333,0.641318087137,23.61,0.645652125116,23.6233333333,0.64623697064,23.6233333333,0.64623697064,23.63,0.650589476296,23.64,0.642495136168,23.6466666667,0.641889571673,22.8133333333,1.78643655235
521,23.3233333333,0.560317370385,23.21,0.556836301499,23.1566666667,0.5557177541,23.13,0.563560112144,23.1033333333,0.571567046714,23.1,0.567509177606,23.0966666667,0.575634915164,23.0933333333,0.579731738728,23.0933333333,0.579731738728,23.09,0.575673518585,23.0866666667,0.579789233735,23.0966666667,0.579789233735,23.1,0.575673518585,23.0366666667,0.6552522839,23.0433333333,0.664195419704,23.05,0.663777071011,23.05,0.660353440717,23.0533333333,0.664195419704,23.06,0.660353440717,23.0666666667,0.66464694053,23.0766666667,0.66464694053,23.0866666667,0.656522826886,23.09,0.660353440717,23.0933333333,0.652703778312,23.1,0.657013444814,23.1066666667,0.661328629016,23.11,0.657013444814,23.1166666667,0.661328629016,23.1233333333,0.665649223607,23.13,0.653758365147,23.1366666667,0.653214274866,23.1433333333,0.65753749365,23.1433333333,0.65753749365,23.15,0.653758365147,23.16,0.661866048885,23.15,0.647508043708,23.16,0.647508043708,23.1666666667,0.651886152296,23.17,0.647508043708,23.18,0.655591336123,23.1833333333,0.65122107528,23.19,0.647508043708,23.1966666667,0.646855642491,23.2033333333,0.643134684356,23.2066666667,0.638766171789,23.2166666667,0.641889571673,23.22,0.642495136168,23.23,0.642495136168,23.24,0.634402606132,23.2466666667,0.638766171789,23.25,0.634402606132,23.2566666667,0.633789309541,23.2633333333,0.638139657303,23.2666666667,0.646855642491,23.2833333333,0.643134684356,23.28,0.647508043708,23.29,0.647508043708,23.2933333333,0.643134684356,23.3033333333,0.643134684356,22.47,1.79002793274
522,22.9333333333,0.557275116577,22.8233333333,0.55379498814,22.7733333333,0.556197407002,22.7466666667,0.563875478768,22.7266666667,0.567704931182,22.72,0.563560112144,22.72,0.571722543431,22.72,0.57988504608,22.72,0.57988504608,22.7133333333,0.571858568374,22.72,0.576020832957,22.7266666667,0.575866496874,22.7333333333,0.571858568374,22.67,0.647508043708,22.6766666667,0.656522826886,22.6833333333,0.660824400948,22.6866666667,0.661328629016,22.69,0.657013444814,22.7,0.657013444814,22.7066666667,0.661328629016,22.7166666667,0.661328629016,22.7233333333,0.65753749365,22.73,0.657013444814,22.7333333333,0.649427097953,22.74,0.653758365147,22.75,0.653758365147,22.7533333333,0.65753749365,22.7566666667,0.658094893529,22.7666666667,0.658094893529,22.7733333333,0.654335965354,22.7766666667,0.649991452935,22.7833333333,0.654335965354,22.79,0.650589476296,22.7933333333,0.65122107528,22.8033333333,0.654335965354,22.7966666667,0.64380811496,22.81,0.644515321773,22.8133333333,0.648194072447,22.82,0.644515321773,22.8266666667,0.648913622055,22.8333333333,0.648194072447,22.84,0.644515321773,22.8466666667,0.64380811496,22.8533333333,0.640121516242,22.8633333333,0.640121516242,22.87,0.639426826671,22.8733333333,0.643134684356,22.8833333333,0.635050304219,22.8933333333,0.635050304219,22.9,0.631347764707,22.9,0.631347764707,22.9166666667,0.630678646821,22.9166666667,0.638766171789,22.9233333333,0.643134684356,22.9333333333,0.640121516242,22.9366666667,0.64380811496,22.9466666667,0.648913622055,22.9533333333,0.640121516242,22.96,0.639426826671,22.1266666667,1.79366167998
523,22.5433333333,0.55433644016,22.4366666667,0.554276304944,22.39,0.556836301499,22.3633333333,0.556197407002,22.3433333333,0.568057117629,22.3466666667,0.563875478768,22.3433333333,0.571858568374,22.34,0.576020832957,22.3466666667,0.575866496874,22.3433333333,0.568057117629,22.3466666667,0.576445044119,22.3566666667,0.572033410058,22.3633333333,0.568057117629,22.3033333333,0.644584276017,22.31,0.657013444814,22.3166666667,0.653214274866,22.32,0.653758365147,22.3266666667,0.658094893529,22.34,0.653758365147,22.3466666667,0.658094893529,22.35,0.653758365147,22.36,0.653758365147,22.37,0.653758365147,22.37,0.650589476296,22.38,0.650589476296,22.3933333333,0.654335965354,22.3966666667,0.649991452935,22.4033333333,0.65122107528,22.41,0.658685559783,22.4133333333,0.65122107528,22.4233333333,0.65122107528,22.43,0.655591336123,22.4333333333,0.65122107528,22.44,0.647508043708,22.4533333333,0.65122107528,22.4466666667,0.640850129819,22.4566666667,0.64603061503,22.4633333333,0.645256193737,22.47,0.641612551831,22.48,0.649666581153,22.4833333333,0.645256193737,22.49,0.641612551831,22.4966666667,0.640850129819,22.5066666667,0.640850129819,22.5133333333,0.637198730556,22.5233333333,0.640121516242,22.5266666667,0.640850129819,22.5366666667,0.635732298657,22.5433333333,0.632051334061,22.5533333333,0.632051334061,22.5533333333,0.629144039328,22.5666666667,0.627658789117,22.5733333333,0.640121516242,22.5733333333,0.640121516242,22.5933333333,0.637198730556,22.59,0.641612551831,22.6033333333,0.645256193737,22.61,0.641612551831,22.6166666667,0.640850129819,21.78,1.79549436089
524,22.1566666667,0.555117605157,22.0566666667,0.551019257578,22.01,0.55335341329,21.9866666667,0.556496980126,21.9666666667,0.56013887167,21.97,0.564092191047,21.97,0.572247032903,21.97,0.572247032903,21.9766666667,0.572033410058,21.9733333333,0.572499393498,21.9733333333,0.572499393498,21.99,0.572247032903,21.9966666667,0.568291787338,21.9366666667,0.645101197918,21.95,0.653758365147,21.9533333333,0.654335965354,21.9633333333,0.654335965354,21.9633333333,0.654335965354,21.9733333333,0.654335965354,21.9833333333,0.659309403004,21.9933333333,0.654335965354,22.0033333333,0.654335965354,22.01,0.650589476296,22.0166666667,0.646855642491,22.0233333333,0.65122107528,22.0333333333,0.65122107528,22.04,0.650589476296,22.0466666667,0.651886152296,22.05,0.655591336123,22.0633333333,0.648194072447,22.07,0.647508043708,22.0766666667,0.651886152296,22.0833333333,0.648194072447,22.0866666667,0.648913622055,22.1,0.652584604987,22.0933333333,0.637198730556,22.1033333333,0.642408661904,22.1133333333,0.642408661904,22.12,0.646838465152,22.1266666667,0.64603061503,22.1366666667,0.64603061503,22.1433333333,0.642408661904,22.15,0.641612551831,22.1566666667,0.637982932548,22.1666666667,0.637982932548,22.1733333333,0.637198730556,22.1833333333,0.637198730556,22.19,0.636448479193,22.1966666667,0.63278923997,22.2066666667,0.629938268581,22.21,0.625513122697,22.22,0.628384171241,22.2233333333,0.637198730556,22.2333333333,0.637198730556,22.2466666667,0.637982932548,22.2466666667,0.637982932548,22.26,0.646838465152,22.2666666667,0.637982932548,22.2766666667,0.637982932548,21.44,1.79451014672
