time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
314,,28.4633333333,1.84463787473,28.75,0.862670273048,29.26,1.6156113394,29.6766666667,1.01831014704,28.9666666667,1.87954486216,28.7466666667,0.662436579774,29.3866666667,0.923988936923,29.1566666667,1.7247286421,29.1533333333,1.17428938323,29.4133333333,1.42936660409,29.1866666667,0.503940031706,28.87,0.836938866744,28.61,0.686440092069,28.4466666667,0.735088807938,29.7366666667,0.236126143312,29.2833333333,1.12146729283,28.6433333333,0.915144190218,28.6766666667,0.816551012219,30.1933333333,1.26402355815,28.77,1.06773904427,29.9566666667,1.47359726143,28.4466666667,0.761679430965,28.3133333333,0.20499322482,28.5533333333,0.688250600355,30.0533333333,1.59165183239,29.35,1.53917726941,28.6833333333,1.18440796275,29.21,1.33576445029,29.53,1.59538918972,29.16,0.701046836286,29.12,1.4430754196,29.4533333333,1.50178412415,29.3833333333,1.38123937904,28.8833333333,1.045126255,28.25,0.78234689663,29.1033333333,1.29027990073,29.2933333333,0.747008850163,28.6766666667,2.04126322545,28.73,0.347658836601,29.85,0.28437065015
315,,28.8266666667,1.99877184513,29,0.743146463806,29.5366666667,1.4960912034,29.89,1.06047159321,29.2033333333,1.80000617283,29.1733333333,0.885789039344,29.53,0.970807224255,29.52,1.83798803043,29.3666666667,1.2037256978,29.7966666667,1.26412903701,29.65,0.485866922795,29.2,0.816129074759,28.6466666667,0.550292851328,28.8333333333,0.926834517172,29.7333333333,0.444547210341,29.8266666667,1.51138641283,28.7066666667,0.734952757363,28.9266666667,0.976194425079,30.2666666667,1.23354052314,29.2,1.07427494929,30.2333333333,1.46843075727,29.05,0.767115810466,28.72,0.229927524813,28.85,0.593969696197,30.33,1.44030089449,29.7866666667,1.67113401285,28.7633333333,1.03789316513,29.35,1.16043095443,29.9866666667,1.45107622895,29.44,0.845813218152,29.5066666667,1.49198599934,29.9966666667,1.6688785323,29.3866666667,1.44502210671,29.0966666667,0.947147765076,28.6433333333,0.876596955403,29.3133333333,1.25783765071,29.5833333333,0.857995078981,29.06,2.04631375893,28.9066666667,0.342377309736,29.8866666667,0.231564725773
316,,29.1866666667,2.15827606102,29.2466666667,0.71200811481,29.8133333333,1.37734849943,30.11,1.10791094708,29.4433333333,1.73147977817,29.6,1.15709406129,29.6766666667,1.0716446343,29.8833333333,1.9492619686,29.58,1.23323423025,30.1766666667,1.25947961035,30.11,0.541356321351,29.5366666667,0.793403358254,28.6866666667,0.603563492011,29.2166666667,1.12553197299,29.74,0.672953688352,30.3733333333,1.92569179489,28.7633333333,0.561030797333,29.1766666667,1.13611423526,30.34,1.20258055863,29.6266666667,1.10972469058,30.51,1.46439976327,29.6533333333,0.774654044648,29.1266666667,0.39969432765,29.1466666667,0.499688792038,30.6066666667,1.28885823718,30.2233333333,1.80861518541,28.8433333333,0.897861657248,29.4933333333,1.05528300575,30.4433333333,1.32041239349,29.7166666667,1.03151452836,29.8933333333,1.55231726425,30.5433333333,1.83784898424,29.3866666667,1.66185304872,29.32,0.849980391931,29.0266666667,0.972293965607,29.5333333333,1.2280155627,29.8733333333,0.970784333527,29.4466666667,2.05819230286,29.0766666667,0.342669260691,29.9233333333,0.181536650723
317,,29.4533333333,2.24798181092,29.4633333333,0.753053045203,30.0266666667,1.2851026764,30.2633333333,1.18350702951,29.6766666667,1.65829899462,29.95,1.36765005271,29.8533333333,1.17315339529,30.2,2.00619041968,29.7866666667,1.23925604923,30.4933333333,1.32751229331,30.4533333333,0.591739432145,29.7933333333,0.712990571856,28.7933333333,0.735813986156,29.5133333333,1.25582199729,29.7466666667,0.844209031513,30.8033333333,2.23714599931,28.8433333333,0.489376019936,29.39,1.23128658998,30.3666666667,1.19589111359,29.9333333333,1.17774737906,30.6766666667,1.44486062381,30.12,0.784516836446,29.46,0.545221667459,29.43,0.41721297519,30.7966666667,1.13696477029,30.55,1.91065433818,28.9633333333,0.828747381427,29.63,0.994082491547,30.7566666667,1.23887942199,29.9433333333,1.18347886429,30.1433333333,1.60167273672,30.9466666667,1.93143009768,29.4333333333,1.83543515882,29.4766666667,0.827096662361,29.2966666667,1.03093269529,29.71,1.22182922975,30.0566666667,1.08631896278,29.7466666667,2.06029663452,29.22,0.390469802503,29.9733333333,0.154560308258
318,,29.4166666667,2.11111871344,29.5733333333,0.750170351024,30.0666666667,1.27122862705,30.2033333333,1.35681817336,29.9,1.54106024109,30.05,1.34270870507,30.1333333333,1.18923878548,30.3466666667,1.88044911893,29.9733333333,1.19192654509,30.6166666667,1.14065283452,30.4066666667,0.541376845542,29.8,0.487100263464,29.13,0.696036397516,29.5333333333,1.12550235697,29.7633333333,0.814752859597,30.8466666667,2.17171719051,28.9966666667,0.738120736887,29.4733333333,1.11667164178,30.25,1.23970426581,29.8533333333,1.27753234358,30.4866666667,1.39602610609,30.1566666667,0.805081086323,29.5466666667,0.537669869798,29.6833333333,0.356495285928,30.7266666667,0.994965102682,30.5333333333,1.89105496718,29.22,0.935129224582,29.7566666667,0.84144056369,30.62,1.29779299839,29.9933333333,1.18057424822,29.9833333333,1.59685802611,30.9133333333,1.75264244943,29.6333333333,1.59552151001,29.4533333333,1.03345160613,29.2066666667,0.971470820743,29.7766666667,1.29425225087,29.9066666667,1.20538606079,29.77,2.02510905056,29.28,0.602162768693,30.0733333333,0.153695225112
319,,29.3833333333,2.01047810787,29.6833333333,0.775729047771,30.1033333333,1.26734192527,30.1433333333,1.53093290368,30.12,1.43645396724,30.15,1.33449116395,30.4133333333,1.21090416173,30.5,1.75797231681,30.16,1.14812891262,30.7433333333,0.964514846381,30.3633333333,0.67588624947,29.81,0.43366653856,29.4666666667,0.68363408016,29.56,0.999633266086,29.7833333333,0.780783082695,30.8933333333,2.10238488917,29.1433333333,0.989859698251,29.56,1.00819971566,30.1366666667,1.27630543192,29.7766666667,1.37453830633,30.3,1.35062948287,30.19,0.831424480435,29.64,0.592114853723,29.94,0.306267856622,30.6533333333,0.916017952274,30.5133333333,1.88832082961,29.48,1.04597641783,29.8833333333,0.729855389025,30.4833333333,1.3601552199,30.0466666667,1.18440796275,29.82,1.60891267631,30.89,1.58090691271,29.8266666667,1.37686439258,29.42,1.24010752222,29.12,0.914476170639,29.84,1.37353558381,29.76,1.32788051671,29.7933333333,2.0075579416,29.3433333333,0.833239994773,30.17,0.168720676465
320,,29.3533333333,1.95687392429,29.79,0.826357469057,30.14,1.26877894056,30.0833333333,1.70560513862,30.3466666667,1.34306448923,30.2466666667,1.33157383907,30.6866666667,1.24242594235,30.65,1.63843421188,30.35,1.10112064129,30.8733333333,0.815693297481,30.3233333333,0.918017186961,29.82,0.604869131851,29.8033333333,0.702440191206,29.5866666667,0.881602077029,29.7966666667,0.750125915356,30.9366666667,2.03840351474,29.2933333333,1.23758725843,29.6433333333,0.899271309944,30.0233333333,1.32275806136,29.7,1.47304672929,30.1133333333,1.31416217501,30.23,0.8552582456,29.7266666667,0.68674756805,30.1933333333,0.254602086052,30.58,0.914038657096,30.49,1.88981480574,29.7433333333,1.15684436675,30.01,0.661261420821,30.3466666667,1.42551355269,30.0966666667,1.18595484269,29.66,1.62642757806,30.8566666667,1.41878664906,30.0233333333,1.1798964173,29.3933333333,1.44790269777,29.03,0.870210702455,29.9033333333,1.45458661558,29.6133333333,1.45061672708,29.82,1.99541140286,29.41,1.07694010976,30.2633333333,0.184451137763
321,,29.2666666667,1.85188792557,29.7266666667,0.844366955509,30.0633333333,1.42731293773,30.1233333333,1.56789313695,30.1733333333,1.22608681947,29.9733333333,1.44974327229,30.39,1.18143979957,30.37,1.5422278258,30.0866666667,1.02294781012,30.5833333333,0.853085901627,30.19,0.836699866539,29.6866666667,0.589764548123,29.6533333333,0.743699461402,29.4566666667,0.990162725123,29.66,0.737427962583,30.5166666667,2.08999734184,29.2533333333,1.05837401497,29.6,0.820609529557,29.9233333333,1.12636090526,29.5766666667,1.34789547897,29.9,1.31278330276,30.05,0.825953993876,29.4933333333,0.677068845999,29.8633333333,0.397520090338,30.4766666667,0.846377903513,30.2766666667,1.8573517587,29.8166666667,1.13540986236,29.9633333333,0.7380304119,30.2833333333,1.29492170505,29.96,1.12791843677,29.66,1.42555252446,30.6733333333,1.62152877112,29.9,1.10510934602,29.2933333333,1.38143242888,28.8333333333,0.821272725037,29.71,1.32017675584,29.58,1.45329510653,29.63,2.0824984994,29.2533333333,1.02046830208,30.02,0.0163299316186
322,,29.1833333333,1.7380129139,29.6466666667,0.916563630573,29.9833333333,1.60487451915,30.17,1.41988262426,29.9733333333,1.12422813027,29.6766666667,1.57633188835,30.0533333333,1.11505854356,30.0633333333,1.45034095608,29.7933333333,0.945174880938,30.27,0.903806764008,30.05,0.73769912566,29.5466666667,0.674306227829,29.4766666667,0.798846390463,29.3166666667,1.13496940732,29.51,0.724752831431,30.0666666667,2.15013694654,29.2,0.870287308881,29.5466666667,0.803423231484,29.83,0.922062904579,29.4533333333,1.21329670274,29.6866666667,1.30410463111,29.86,0.802786812713,29.2333333333,0.706745278646,29.49,0.559344854867,30.3733333333,0.776502128494,30.05,1.83090141734,29.8833333333,1.11452032532,29.9066666667,0.83523782375,30.23,1.20277457018,29.8033333333,1.06834243366,29.68,1.2284407461,30.4766666667,1.84797787385,29.7566666667,1.03680063443,29.1866666667,1.30016238302,28.6266666667,0.807561487167,29.5,1.17652029307,29.5533333333,1.44935234578,29.4233333333,2.19672989287,29.09,0.948929221105,29.75,0.209284495365
323,,29.1,1.62784110609,29.5666666667,1.04183598624,29.8966666667,1.77813260348,30.22,1.27491176165,29.7733333333,1.04081164909,29.38,1.70858616015,29.7233333333,1.0514223171,29.75,1.36608930894,29.5,0.864754300365,29.96,0.950052630121,29.9166666667,0.636361183256,29.4033333333,0.846023377665,29.2966666667,0.862451286869,29.1766666667,1.29115796434,29.3666666667,0.718068396618,29.62,2.21433210397,29.1466666667,0.721125663267,29.4966666667,0.844169545898,29.7366666667,0.730677007226,29.3366666667,1.0812749676,29.4733333333,1.30213499897,29.67,0.772700890815,28.9766666667,0.768779696807,29.12,0.716798437498,30.27,0.70729531786,29.8266666667,1.81272048467,29.9466666667,1.09045352441,29.8466666667,0.940118195879,30.1733333333,1.16888360793,29.6533333333,1.00748311262,29.6966666667,1.05900372468,30.2866666667,2.0765730316,29.6133333333,0.968653131358,29.0833333333,1.22920932129,28.42,0.830582125179,29.2866666667,1.03978630283,29.5266666667,1.44605978054,29.2233333333,2.33769592168,28.92,0.884119147325,29.4833333333,0.41707979519
324,,28.91,1.57634598571,29.3666666667,0.992717930174,29.82,1.74770325475,30.17,1.16261200177,29.5333333333,1.06057636322,29.1433333333,1.61026567856,29.5433333333,1.10276420367,29.6633333333,1.36343520402,29.4433333333,0.837628928716,29.78,1.0532805894,29.82,0.649153294685,29.2633333333,0.822286784252,29.14,0.799874990233,29.1533333333,1.32520019452,29.3133333333,0.742084152161,29.4766666667,2.10735748167,28.9966666667,0.680506347427,29.3433333333,0.846180963046,29.6966666667,0.664044844537,29.28,1.18872480695,29.4133333333,1.20089781229,29.4966666667,0.802883691591,28.8933333333,0.706226277871,29.0266666667,0.734135924441,30.04,0.718516991216,29.6466666667,1.69847644147,29.88,1.11052540118,29.8233333333,0.893470138779,30.1866666667,1.31995791179,29.6433333333,1.0004776637,29.6,0.943292107462,30.08,1.95811133493,29.55,0.946185323637,28.98,1.21268297588,28.46,0.957113716685,29.23,0.908441889538,29.5966666667,1.50027404904,29.2333333333,2.31361669734,28.8166666667,0.952762066602,29.4833333333,0.34701905167
325,,28.6733333333,1.55866039349,29.09,0.863056583699,29.7533333333,1.6076138287,30.0633333333,1.07282596704,29.2666666667,1.13508687871,28.94,1.37528178931,29.4566666667,1.21680821094,29.6933333333,1.41247615516,29.5133333333,0.840965054103,29.6733333333,1.19973145143,29.75,0.749711055452,29.1233333333,0.664596786698,29.0033333333,0.661429428502,29.19,1.29892263049,29.32,0.7961155695,29.5066666667,1.90077761865,28.79,0.714749373324,29.13,0.819390017025,29.69,0.659140854952,29.2633333333,1.42160316388,29.44,1.05397659683,29.3333333333,0.872251238017,28.9166666667,0.561090208632,29.0866666667,0.684121496682,29.73,0.791959594929,29.49,1.53107805157,29.7366666667,1.1640542179,29.8166666667,0.768779696807,30.2266666667,1.54726281614,29.7133333333,1.02477097712,29.4433333333,0.846259744733,29.87,1.65803096071,29.5266666667,0.952272136641,28.8766666667,1.22565175406,28.6366666667,1.13930778204,29.2566666667,0.772024754928,29.72,1.58885703154,29.3733333333,2.1968209354,28.7433333333,1.10635537791,29.63,0.133666251038
326,,28.4366666667,1.54975983803,28.82,0.780555357849,29.6833333333,1.46436182535,29.9566666667,0.983948959833,29.0033333333,1.22273827489,28.7366666667,1.14964728891,29.3666666667,1.33092282104,29.7266666667,1.47352939872,29.5866666667,0.843577039886,29.57,1.36472219395,29.6833333333,0.859082197594,28.9833333333,0.509662197495,28.8633333333,0.539032054293,29.23,1.27830617094,29.3266666667,0.857217721598,29.54,1.71501214767,28.58,0.79048508314,28.9133333333,0.825644529376,29.68,0.659140854952,29.2466666667,1.66533947157,29.4633333333,0.912773551082,29.17,0.941629792788,28.9366666667,0.413628926562,29.1533333333,0.63939207238,29.42,0.878787042842,29.3366666667,1.35956692451,29.5966666667,1.22817841628,29.8133333333,0.698776708891,30.2766666667,1.77565637316,29.7833333333,1.04416899441,29.28,0.754585979197,29.66,1.36823487262,29.5133333333,0.960428145268,28.7666666667,1.23521478114,28.81,1.33209108798,29.29,0.663525935188,29.8433333333,1.67810077833,29.5066666667,2.07878703949,28.67,1.26245792009,29.7833333333,0.108730042869
327,,28.43,1.54550962469,28.8366666667,0.771679265556,29.7166666667,1.34028189406,30.01,1.00322812294,28.96,1.30110209694,28.7433333333,0.998209508181,29.45,1.33972634022,29.8633333333,1.51702193641,29.7666666667,0.843023658558,29.6233333333,1.4248820614,29.7833333333,0.922689306081,29.05,0.384967531098,28.89,0.41142030415,29.3266666667,1.25031551574,29.4866666667,0.879785327351,29.6466666667,1.553283261,28.6433333333,0.892051318902,28.92,0.8242572414,29.7833333333,0.661933195689,29.3333333333,1.7870895022,29.59,0.873956520658,29.1633333333,0.97987527551,29.0466666667,0.403677539077,29.31,0.594866931899,29.4033333333,0.92463806733,29.41,1.220682869,29.6666666667,1.2469251069,29.9033333333,0.681876495823,30.42,1.89030861678,29.94,1.00611463893,29.3366666667,0.701442957212,29.6933333333,1.23575438049,29.6433333333,0.984558558723,28.8633333333,1.20748590974,29.04,1.46022829265,29.41,0.617791766428,29.9666666667,1.67193168388,29.6933333333,1.98629191096,28.77,1.28833225528,29.9733333333,0.278607649253
